Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","208","Denmark","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","98.08","E","Estimated value"
"QI","Production Indices","208","Denmark","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","100.69","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","129.51","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","128.78","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","130.26","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","126.05","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","104.56","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","111.48","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","122.61","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","128.6","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","129.85","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","124.2","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","120.44","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","116.67","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","129.51","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","128.78","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","130.26","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","126.05","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","104.56","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","111.48","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","122.61","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","128.6","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","129.85","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","124.2","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","120.44","E","Estimated value"
"QI","Production Indices","262","Djibouti","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","116.67","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","86.25","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","94.8","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","96.48","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","99.6","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.38","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","102.15","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","102.08","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","104.24","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","105.3","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","105.95","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","106.88","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","106.13","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","86.25","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","94.8","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","96.48","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","99.6","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","98.38","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","102.15","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","102.08","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","104.24","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","105.3","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","105.95","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","106.88","E","Estimated value"
"QI","Production Indices","212","Dominica","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","106.13","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","86.88","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","91.66","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","89.25","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","94.82","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.05","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","103.34","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","105.06","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","110.68","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","107","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","108.99","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","123.04","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","140.51","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","86.84","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","91.51","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","89.14","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","94.78","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","98.07","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","103.48","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","105.15","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","111.02","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","106.94","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","109.1","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","123.24","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","140.82","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","106.39","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","103.14","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","97.85","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","94.3","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","99.9","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","97.8","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","100.06","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","97.94","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","93.31","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","94.95","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","95.79","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","100.69","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","107.34","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","104.91","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","98.71","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","95.42","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","99.96","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","98.33","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","100.65","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","99.69","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","94.66","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","96.29","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","97.36","E","Estimated value"
"QI","Production Indices","218","Ecuador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","102.56","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","101.07","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","103.24","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","105.41","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","100.46","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","102.09","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","96.59","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","97.06","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","93.28","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","94.93","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","98.17","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","99.54","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","101.77","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","100.49","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","101.97","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","105.15","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","100.3","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","101.82","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","96.74","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","96.93","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","93.1","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","95.06","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","97.98","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","99.08","E","Estimated value"
"QI","Production Indices","818","Egypt","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","101.59","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","104.82","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","99.77","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","109.85","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","100.1","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","99.91","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","103.89","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","103.52","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","102.12","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","97.94","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","104.4","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","101.47","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","99.85","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","104.84","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","99.75","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","109.85","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","100.09","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","99.92","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","103.91","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","103.53","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","102.12","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","97.93","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","104.43","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","101.48","E","Estimated value"
"QI","Production Indices","222","El Salvador","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","99.85","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","113.39","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","110.58","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","108.37","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","103.63","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","101.36","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","95.96","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","94.6","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","90.53","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","88.66","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","85.46","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","83.63","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","81.35","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","113","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","110.39","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","108.13","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","103.36","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","101.2","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","95.98","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","94.44","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","89.99","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","88.18","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","84.97","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","83.27","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","81","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","100.49","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","104.64","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","104.38","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","101.57","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","100.6","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.09","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","101.96","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","100.01","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","98.68","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","98.11","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","96.58","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","95.38","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","100.52","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","104.73","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","104.46","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","101.62","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","100.62","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","100.08","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","101.96","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","99.99","E","Estimated value"
