Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","120","Cameroon","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2936.36","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","72.99","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","60.12","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2900.97","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","71.3","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","60.54","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3537.74","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","110.45","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","148.24","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3572.99","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","109.63","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","154.71","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3555.98","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","112.04","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","145.31","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3531.25","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","110.82","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","146.48","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3500.25","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","107.53","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","159.52","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3504.89","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","106.57","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","160.69","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3573.24","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","111.41","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","159.49","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3569.68","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","113.57","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","159.02","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3575.58","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","117.06","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","157.81","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3557.96","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","115.62","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","155.78","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3617","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","115.84","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","160.07","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3583.96","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","113.71","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","159.81","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3581.86","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","115.58","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","159.79","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3590.04","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","112.92","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","163.09","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2874.96","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","93.7","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","74.25","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2902.83","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","94.75","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","75.93","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2887.69","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","93.44","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","78.41","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2939.31","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","97.56","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","81.93","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2938.08","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","95.67","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","84.48","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2925.52","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","96.88","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","84.29","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2954.51","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","100.3","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","83.87","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2956.5","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","100.96","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","83.84","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2990.82","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","103.38","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","83.94","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3022.55","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","103.69","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","89.24","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3079.38","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","104.5","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","93.48","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3136.64","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","105.5","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","99.51","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3110.53","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","102.1","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","97.32","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3057.47","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","105.13","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","94.59","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3040.17","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","108.7","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","81.67","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3085.76","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","110.05","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","81.26","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3100.18","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","110.34","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","82.76","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3097.2","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","110.81","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","84","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3195.07","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","113.38","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","86.37","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3229.71","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","115.35","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","87.83","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3221.75","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","117.5","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","87.82","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3258.41","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","118.59","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","88.6","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3274.57","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","119.77","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","89.48","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3301.99","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","121.11","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","91.12","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3323.27","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","122.13","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","90.51","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3408.66","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","126.01","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","95.43","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3461.13","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","127.94","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","96.14","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3513.91","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","130.99","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","100.89","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3126.61","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","134.95","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","128.05","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3144.4","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","141.59","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","127.32","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3098.51","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","138.54","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","126.89","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3090.04","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","135.64","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","124.7","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3121.31","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","140.38","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","122.03","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3068.13","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","135.96","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","119.28","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3105.71","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","143.38","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","123.29","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3155.46","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","148.15","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","124.92","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3180.43","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","142.06","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","129.84","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3194.04","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","148.91","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","130.53","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3103.3","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","144.38","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","128.78","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3045.8","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","140.59","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","125.41","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2909.83","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","121.42","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","117.7","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2827.73","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","118.32","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","108.77","E","Estimated value",""
