Area,iso3,Year,precipitation_mm,gdp_per_capita,population_growth_pct,population,poverty_rate
East Asia & Pacific (excluding high income),EAP,2022,,10106.9935977814,0.234938160938111,2133560408.0,
Ecuador,ECU,2010,2274.0,4520.30959039763,1.67708805313164,15076695.0,7.8
Ecuador,ECU,2011,2274.0,5153.6916424375,1.6415369766541,15326227.0,6.4
Ecuador,ECU,2012,2274.0,5634.08393191094,1.59213440589397,15572194.0,6.0
Ecuador,ECU,2013,2274.0,6109.29031510341,1.49740896116979,15807128.0,4.5
Ecuador,ECU,2014,2274.0,6405.79979300441,1.43205886583809,16035124.0,4.0
Ecuador,ECU,2015,2274.0,5976.1596805651,1.43093059839379,16266225.0,4.8
Ecuador,ECU,2016,2274.0,5917.63771271481,1.45809147770557,16505139.0,5.0
Ecuador,ECU,2017,2274.0,6233.32244797718,1.52946083980042,16759519.0,4.3
Ecuador,ECU,2018,2274.0,6303.91886658338,1.71572391035149,17049547.0,4.7
Ecuador,ECU,2019,2274.0,6205.05765246766,1.68935479627168,17340021.0,4.6
Ecuador,ECU,2020,2274.0,5463.64515348598,1.18125258230486,17546065.0,8.4
Ecuador,ECU,2021,2274.0,6061.32350181711,0.774314023514489,17682454.0,5.3
Ecuador,ECU,2022,2274.0,6515.58528418336,0.796723652034201,17823897.0,4.4
"Egypt, Arab Rep.",EGY,2010,18.1,2455.08194645282,1.91795124102801,89196072.0,1.5
"Egypt, Arab Rep.",EGY,2011,18.1,2590.64384891965,2.1044607622412,91093059.0,
"Egypt, Arab Rep.",EGY,2012,18.1,2996.0677072015,2.24475795490011,93161001.0,1.2
"Egypt, Arab Rep.",EGY,2013,18.1,3025.52563552448,2.30526364315625,95333553.0,
"Egypt, Arab Rep.",EGY,2014,18.1,3133.39102265541,2.27643956620182,97528654.0,
"Egypt, Arab Rep.",EGY,2015,18.1,3306.98159414141,2.09892554805563,99597342.0,1.2
"Egypt, Arab Rep.",EGY,2016,18.1,3270.6287768197,2.03468294927084,101644589.0,
"Egypt, Arab Rep.",EGY,2017,18.1,2395.10333299491,1.99817843887244,103696057.0,3.1
"Egypt, Arab Rep.",EGY,2018,18.1,2484.70315630508,1.89713831833082,105682094.0,
"Egypt, Arab Rep.",EGY,2019,18.1,2962.98892023003,1.75497438173801,107553158.0,2.0
"Egypt, Arab Rep.",EGY,2020,18.1,3511.11381026379,1.62495386951696,109315124.0,
"Egypt, Arab Rep.",EGY,2021,18.1,3827.35415374308,1.4908053906311,110957008.0,1.4
"Egypt, Arab Rep.",EGY,2022,18.1,4233.30783744856,1.48609697540294,112618250.0,
El Salvador,SLV,2010,1784.0,3040.07300952878,0.329632681613896,6068249.0,11.4
El Salvador,SLV,2011,1784.0,3330.60049486653,0.359883978139975,6090127.0,10.1
El Salvador,SLV,2012,1784.0,3497.91256915509,0.390819912101065,6113975.0,8.5
El Salvador,SLV,2013,1784.0,3582.26694005169,0.405850184762601,6138839.0,7.1
El Salvador,SLV,2014,1784.0,3666.01248913873,0.392073398284828,6162955.0,7.0
El Salvador,SLV,2015,1784.0,3790.34089108162,0.335654632494608,6183676.0,5.3
El Salvador,SLV,2016,1784.0,3901.34014965811,0.276539934558171,6200800.0,5.8
El Salvador,SLV,2017,1784.0,4020.12671373919,0.205133928097967,6213533.0,4.5
El Salvador,SLV,2018,1784.0,4183.54620971358,0.100922206462958,6219807.0,4.1
El Salvador,SLV,2019,1784.0,4320.11671534627,0.0403628806830014,6222318.0,3.0
El Salvador,SLV,2020,1784.0,3997.19279583709,0.198362574897496,6234673.0,
El Salvador,SLV,2021,1784.0,4642.60743101342,0.338002420196154,6255782.0,5.1
El Salvador,SLV,2022,1784.0,5074.60210221806,0.39146192798287,6280319.0,5.2
Equatorial Guinea,GNQ,2010,2156.0,13720.1658723222,4.59586770504622,1189085.0,
Equatorial Guinea,GNQ,2011,2156.0,17198.2136668275,4.34060206449919,1241835.0,
Equatorial Guinea,GNQ,2012,2156.0,17308.5723924575,4.07484554769573,1293483.0,
Equatorial Guinea,GNQ,2013,2156.0,16304.0713196418,3.99605995538999,1346218.0,
Equatorial Guinea,GNQ,2014,2156.0,15548.6624656619,3.90501924555756,1399828.0,
Equatorial Guinea,GNQ,2015,2156.0,9068.91003238645,3.79160484192286,1453923.0,
Equatorial Guinea,GNQ,2016,2156.0,7453.19797948517,3.66421838047825,1508186.0,
Equatorial Guinea,GNQ,2017,2156.0,7809.10465655488,3.53129362583944,1562396.0,
Equatorial Guinea,GNQ,2018,2156.0,8102.47084834031,3.39945242088076,1616422.0,
Equatorial Guinea,GNQ,2019,2156.0,6804.14923073888,3.271454421427,1670177.0,
Equatorial Guinea,GNQ,2020,2156.0,5764.05502912947,2.73390823188935,1716468.0,
Equatorial Guinea,GNQ,2021,2156.0,6945.63069794539,2.43551071649529,1758786.0,
Equatorial Guinea,GNQ,2022,2156.0,7589.29964909381,2.5130374213272,1803545.0,8.8
Eritrea,ERI,2010,384.0,539.699512069686,1.96475727107645,2945186.0,
Eritrea,ERI,2011,384.0,688.68165957684,1.79351881087532,2998485.0,
Eritrea,ERI,2012,384.0,,1.27590736754429,3036988.0,
Eritrea,ERI,2013,384.0,,1.22305147270022,3074360.0,
Eritrea,ERI,2014,384.0,,0.674705166672434,3095173.0,
Eritrea,ERI,2015,384.0,,0.334574415524454,3105546.0,
Eritrea,ERI,2016,384.0,,0.614809318134095,3124698.0,
Eritrea,ERI,2017,384.0,,0.817496698225399,3150347.0,
Eritrea,ERI,2018,384.0,,1.33731409848117,3192760.0,
Eritrea,ERI,2019,384.0,,1.47474580694345,3240194.0,
Eritrea,ERI,2020,384.0,,1.56406078076077,3291271.0,
Eritrea,ERI,2021,384.0,,1.77411588481268,3350183.0,
Eritrea,ERI,2022,384.0,,1.75351368458045,3409447.0,
Estonia,EST,2010,626.0,14663.7041018705,-0.22805796852935,1331475.0,1.0
Estonia,EST,2011,626.0,17555.5455239426,-0.303582823643979,1327439.0,1.2
Estonia,EST,2012,626.0,17568.2137969714,-0.357944411443807,1322696.0,1.0
Estonia,EST,2013,626.0,19310.3874900757,-0.355891802625531,1317997.0,1.1
Estonia,EST,2014,626.0,20581.7898991695,-0.262256175097854,1314545.0,1.0
Estonia,EST,2015,626.0,17722.1557669523,0.0655525295417938,1315407.0,0.7
Estonia,EST,2016,626.0,18666.3736521706,0.0291122255540077,1315790.0,0.6
Estonia,EST,2017,626.0,20851.5223496861,0.121070631466687,1317384.0,0.5
Estonia,EST,2018,626.0,23618.1361254581,0.348039137980543,1321977.0,0.4
Estonia,EST,2019,626.0,24021.2501413306,0.371554389037477,1326898.0,0.7
Estonia,EST,2020,626.0,23933.9939421065,0.197559185177642,1329522.0,0.4
Estonia,EST,2021,626.0,27951.1659277744,0.105996956310127,1330932.0,0.3
Estonia,EST,2022,626.0,28340.3826549406,1.33655151148286,1348840.0,0.5
Eswatini,SWZ,2010,788.0,3922.74039390733,0.586161116007687,1111650.0,
Eswatini,SWZ,2011,788.0,4225.06049411911,0.554659161024556,1117833.0,
Eswatini,SWZ,2012,788.0,4224.54789174487,0.537986822820009,1123863.0,
Eswatini,SWZ,2013,788.0,3949.94310039907,0.54369252057836,1129990.0,
Eswatini,SWZ,2014,788.0,3771.07228381938,0.556770676458685,1136299.0,
Eswatini,SWZ,2015,788.0,3419.82276559528,0.57162769864017,1142813.0,
Eswatini,SWZ,2016,788.0,3238.17611961364,0.584038792817515,1149507.0,44.5
Eswatini,SWZ,2017,788.0,3853.09956569679,0.752960394981198,1158195.0,
Eswatini,SWZ,2018,788.0,3972.65450620357,0.922518621738631,1168929.0,
Eswatini,SWZ,2019,788.0,3913.14577547336,0.931970814127083,1179874.0,
Eswatini,SWZ,2020,788.0,3466.56936278145,1.0836305772053,1192729.0,
Eswatini,SWZ,2021,788.0,3984.00229174306,1.15567266949473,1206593.0,
Eswatini,SWZ,2022,788.0,3894.1620089869,1.01620740015869,1218917.0,
Ethiopia,ETH,2010,848.0,330.619412798644,2.83517457968806,90538514.0,37.4
Ethiopia,ETH,2011,848.0,343.024942351887,2.84354457485296,93149970.0,
Ethiopia,ETH,2012,848.0,452.101031885754,2.80390393439601,95798767.0,
Ethiopia,ETH,2013,848.0,484.039833104062,2.71847231803133,98438751.0,
Ethiopia,ETH,2014,848.0,549.986577082588,2.68299781796922,101115610.0,
Ethiopia,ETH,2015,848.0,597.912113218663,2.68480186138776,103867135.0,33.0
Ethiopia,ETH,2016,848.0,641.651523286233,2.70788250761242,106718162.0,
Ethiopia,ETH,2017,848.0,696.348429076216,2.72524097063889,109666481.0,
Ethiopia,ETH,2018,848.0,739.702022272086,2.69675179524869,112664152.0,
Ethiopia,ETH,2019,848.0,793.473247210264,2.69123978261516,115737383.0,
Ethiopia,ETH,2020,848.0,829.790982547947,2.71077284780816,118917671.0,
Ethiopia,ETH,2021,848.0,893.00983544905,2.67249538803955,122138588.0,38.6
Ethiopia,ETH,2022,848.0,982.103161506992,2.62269500936104,125384287.0,
Euro area,EMU,2010,,37491.6114073082,0.254268113475692,341002804.0,
Euro area,EMU,2011,,40569.5862836129,-0.186517464738623,340367367.0,
Euro area,EMU,2012,,37481.4502473034,0.215209593126576,341100659.0,
Euro area,EMU,2013,,39097.5925470426,0.1578553952382,341639530.0,
Euro area,EMU,2014,,39979.3009314013,0.172265134663704,342228563.0,
Euro area,EMU,2015,,34471.1747135027,0.277766866073292,343180482.0,
Euro area,EMU,2016,,35228.4854539428,0.277164835719651,344132977.0,
Euro area,EMU,2017,,37243.5651015997,0.196591609106755,344810179.0,
Euro area,EMU,2018,,40107.5362854643,0.305339591222967,345864630.0,
Euro area,EMU,2019,,39220.5136743355,0.182555333029983,346496601.0,
Euro area,EMU,2020,,38236.5543048506,0.141183349191362,346986142.0,
Euro area,EMU,2021,,42984.5697414154,0.0636851427298447,347207191.0,
Euro area,EMU,2022,,41608.7123275598,0.285577850321034,348200155.0,
Europe & Central Asia,ECS,2010,,23702.4750230082,0.365344248524332,890990371.0,3.8
Europe & Central Asia,ECS,2011,,26239.3600613076,0.226370504568639,893009595.0,3.6
Europe & Central Asia,ECS,2012,,25164.7626116947,0.391715257911149,896514510.0,3.6
Europe & Central Asia,ECS,2013,,26196.108944305,0.377713770382588,899907172.0,1.1
Europe & Central Asia,ECS,2014,,26473.6213384574,0.405208576724282,903561071.0,1.2
Europe & Central Asia,ECS,2015,,22702.8228380066,0.438015173384479,907527486.0,1.2
Europe & Central Asia,ECS,2016,,22519.6408855547,0.445442495501507,911579016.0,1.0
Europe & Central Asia,ECS,2017,,23814.1197034605,0.381772324719784,915065824.0,1.0
Europe & Central Asia,ECS,2018,,25408.6379771601,0.395192876004636,918689254.0,0.8
Europe & Central Asia,ECS,2019,,25020.8648271756,0.352371468193331,921932163.0,0.8
Europe & Central Asia,ECS,2020,,24167.3551199699,0.187722981344916,923664467.0,0.8
Europe & Central Asia,ECS,2021,,27664.8914080918,0.0775516646824869,924381062.0,0.8
Europe & Central Asia,ECS,2022,,27913.5882331645,-0.0158595443660913,924234471.0,0.7
Europe & Central Asia (IDA & IBRD countries),TEC,2010,,8280.72343768265,0.369045723134963,442936599.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,,10028.6545563598,0.430233519028764,444846366.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,,10418.3484935481,0.469784321945042,446941101.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,,10965.2487116486,0.48824490624404,449128604.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,,10307.2242685414,0.511643063357293,451432428.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,,8009.61874995558,0.492688776205437,453662073.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,,7659.54924391363,0.494941793569477,455913002.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,,8575.46129195764,0.45897213033258,458010325.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,,8911.87742979014,0.421928354843313,459946883.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,,9058.74177112172,0.43092937954452,461933206.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,,8478.35038656806,0.196606051680253,462842288.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,,10014.5108823837,0.0566125487591527,463104389.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,,11421.1364427001,-0.467968565667359,460942269.0,
Europe & Central Asia (excluding high income),ECA,2010,,6019.29491137959,0.809647377625494,230106440.0,
Europe & Central Asia (excluding high income),ECA,2011,,6785.87680428259,0.814554973650254,231988438.0,
Europe & Central Asia (excluding high income),ECA,2012,,7093.45607745799,0.810010125822472,233875199.0,
Europe & Central Asia (excluding high income),ECA,2013,,7667.03397664675,0.864218198399977,235905150.0,
Europe & Central Asia (excluding high income),ECA,2014,,7290.90050313923,0.883800326645575,237999321.0,
Europe & Central Asia (excluding high income),ECA,2015,,6291.45594655745,0.871845478201362,240083379.0,
Europe & Central Asia (excluding high income),ECA,2016,,5986.89723080084,0.88773937316308,242224182.0,
Europe & Central Asia (excluding high income),ECA,2017,,6138.12063922999,0.856871158993943,244308649.0,
Europe & Central Asia (excluding high income),ECA,2018,,5996.28775888893,0.852581511333748,246400484.0,
Europe & Central Asia (excluding high income),ECA,2019,,6069.27407282315,0.8793157332119,248576676.0,
Europe & Central Asia (excluding high income),ECA,2020,,5776.19343817718,0.711353855412666,250351240.0,
Europe & Central Asia (excluding high income),ECA,2021,,6673.97429035651,0.603916502040543,251867727.0,
Europe & Central Asia (excluding high income),ECA,2022,,7266.022431542,-0.538786451184916,250514347.0,
European Union,EUU,2010,,33119.5673211775,0.158405309698739,442088310.0,
European Union,EUU,2011,,35963.3147849808,-0.152627121339593,441414078.0,
European Union,EUU,2012,,33324.7709896821,0.148448909551677,442069839.0,
European Union,EUU,2013,,34804.7281200996,0.0804757032721089,442425741.0,
European Union,EUU,2014,,35590.1004559069,0.111838250459285,442920819.0,
European Union,EUU,2015,,30771.6568591261,0.196771280273822,443793218.0,
European Union,EUU,2016,,31456.8971280656,0.198866460412297,444676652.0,
European Union,EUU,2017,,33394.5888043692,0.144811184101519,445321060.0,
European Union,EUU,2018,,36054.953230113,0.226283711237084,446329890.0,
European Union,EUU,2019,,35374.1403676934,0.129990340516999,446910453.0,
European Union,EUU,2020,,34694.7035869194,-0.0088375075819338,446870959.0,
European Union,EUU,2021,,39206.9791776084,-0.14412771789192,446227358.0,
European Union,EUU,2022,,38066.8844892624,0.218330558317555,447202673.0,
Faroe Islands,FRO,2010,,47923.1515374991,-0.275018644732287,48657.0,
Faroe Islands,FRO,2011,,51618.9907766392,-0.234568008788139,48543.0,
Faroe Islands,FRO,2012,,50261.9616267693,-0.520479519357871,48291.0,
Faroe Islands,FRO,2013,,55758.2083680611,-0.0932285098134919,48246.0,
Faroe Islands,FRO,2014,,60172.0632541664,0.376523605142669,48428.0,
Faroe Islands,FRO,2015,,52637.1903526574,0.967878752847994,48899.0,
Faroe Islands,FRO,2016,,56875.2803813296,1.14881858822938,49464.0,
Faroe Islands,FRO,2017,,59387.353086482,1.43714086820087,50180.0,
Faroe Islands,FRO,2018,,62526.4908515743,1.61306573375997,50996.0,
Faroe Islands,FRO,2019,,63068.2872688483,1.54884989080127,51792.0,
Faroe Islands,FRO,2020,,62243.1905561324,1.48148018439056,52565.0,
Faroe Islands,FRO,2021,,69415.1853254579,1.38107824235297,53296.0,
Faroe Islands,FRO,2022,,67058.2022648126,1.14918061925921,53912.0,
Fiji,FJI,2010,2592.0,3449.14452883369,0.34990116341096,910419.0,
Fiji,FJI,2011,2592.0,4139.60288609702,0.28188992280493,912989.0,
Fiji,FJI,2012,2592.0,4341.40338748749,0.211061144367838,914918.0,
Fiji,FJI,2013,2592.0,4572.44377544245,0.156612656036956,916352.0,1.6
Fiji,FJI,2014,2592.0,5293.35676680464,0.134464835572885,917585.0,
Fiji,FJI,2015,2592.0,5097.53106864695,0.108160342715375,918578.0,
Fiji,FJI,2016,2592.0,5363.79026679243,0.0639915048086223,919166.0,
Fiji,FJI,2017,2592.0,5826.84814459328,-0.0442890767199793,918759.0,
Fiji,FJI,2018,2592.0,6085.41979485376,-0.172010114641272,917180.0,
Fiji,FJI,2019,2592.0,5842.07344577597,-0.24900685817593,914899.0,4.7
Fiji,FJI,2020,2592.0,4620.6457238014,0.0069950630185431,914963.0,
Fiji,FJI,2021,2592.0,4536.73312110335,0.190863715994045,916711.0,
Fiji,FJI,2022,2592.0,5414.12092119088,0.295294727557318,919422.0,
Finland,FIN,2010,536.0,46506.2919016566,0.457494535465831,5363352.0,0.1
Finland,FIN,2011,536.0,51060.3242589767,0.463558707499131,5388272.0,0.1
Finland,FIN,2012,536.0,47551.6740841369,0.475809486683209,5413971.0,0.1
Finland,FIN,2013,536.0,49691.0145200739,0.460723772785295,5438972.0,0.1
Finland,FIN,2014,536.0,50073.7760815871,0.413560207519414,5461512.0,0.1
Finland,FIN,2015,536.0,42560.3456767103,0.329383885818507,5479531.0,0.1
Finland,FIN,2016,536.0,43451.2562442158,0.287421401687637,5495303.0,0.0
Finland,FIN,2017,536.0,46085.0174739036,0.234670531705453,5508214.0,0.1
Finland,FIN,2018,536.0,49654.2497035329,0.132641040791912,5515525.0,0.1
Finland,FIN,2019,536.0,48358.1807773701,0.110191690491055,5521606.0,0.0
Finland,FIN,2020,536.0,48828.6846862799,0.143641197212847,5529543.0,0.0
Finland,FIN,2021,536.0,53099.1351400148,0.207288594407348,5541017.0,0.0
Finland,FIN,2022,536.0,50440.560224974,0.271944526506117,5556106.0,0.1
Fragile and conflict affected situations,FCS,2010,,2017.56741418682,2.47627067215411,791371804.0,38.8
Fragile and conflict affected situations,FCS,2011,,2053.715805371,2.44659633262787,810972272.0,38.5
Fragile and conflict affected situations,FCS,2012,,2233.12675819557,2.44748667262181,831065598.0,37.6
Fragile and conflict affected situations,FCS,2013,,2144.21479332186,2.41791205191125,851404936.0,36.9
Fragile and conflict affected situations,FCS,2014,,2051.54643733895,2.3150574349708,871345375.0,36.5
Fragile and conflict affected situations,FCS,2015,,1663.16200127279,2.21595392079001,890869511.0,36.6
Fragile and conflict affected situations,FCS,2016,,1491.08080315915,2.21653974899583,910836458.0,37.0
Fragile and conflict affected situations,FCS,2017,,1549.60952933559,2.21352712271255,931222867.0,36.9
Fragile and conflict affected situations,FCS,2018,,1634.92965875473,2.19105018726657,951851595.0,36.9
Fragile and conflict affected situations,FCS,2019,,1861.65330453031,2.20111520458581,973035228.0,
Fragile and conflict affected situations,FCS,2020,,1618.4798041022,2.22230381017643,994901090.0,39.5
Fragile and conflict affected situations,FCS,2021,,1711.40128929758,2.18776192904849,1016906998.0,40.8
Fragile and conflict affected situations,FCS,2022,,1850.91743054769,1.89778804715376,1036390026.0,40.8
France,FRA,2010,867.0,40694.8211697025,0.492976371032656,65026211.0,0.1
France,FRA,2011,867.0,43929.7840873812,0.482667411007127,65340830.0,0.0
France,FRA,2012,867.0,40863.5814412333,0.483714919435185,65657659.0,0.1
France,FRA,2013,867.0,42669.1795111893,0.516915013016667,65997932.0,0.1
France,FRA,2014,867.0,43148.0459288416,0.474847846171767,66312067.0,0.0
France,FRA,2015,867.0,36702.4323733379,0.355569240058298,66548272.0,0.1
France,FRA,2016,867.0,37024.2157133669,0.263868788565368,66724104.0,0.1
France,FRA,2017,867.0,38687.1626407164,0.29020211635109,66918020.0,0.0
France,FRA,2018,867.0,41418.1766484844,0.358494581816163,67158348.0,0.0
France,FRA,2019,867.0,40408.2848574751,0.332559129027963,67382061.0,0.1
France,FRA,2020,867.0,39169.8606000707,0.324557781035362,67601110.0,0.1
France,FRA,2021,867.0,43725.0999521245,0.356902332389048,67842811.0,0.1
France,FRA,2022,867.0,40988.6396406579,0.502320929337976,68184457.0,0.1
French Polynesia,PYF,2010,,22494.806706186,0.406991623911333,270580.0,
French Polynesia,PYF,2011,,22831.5185348524,0.423008262968887,271727.0,
French Polynesia,PYF,2012,,20846.5457478364,0.498155436017889,273084.0,
French Polynesia,PYF,2013,,21955.6329264095,0.600207711920296,274728.0,
French Polynesia,PYF,2014,,22258.6321384251,0.602054021803628,276387.0,
French Polynesia,PYF,2015,,19166.9594761931,0.53369255935478,277866.0,
French Polynesia,PYF,2016,,19690.0775734589,0.471058812613167,279178.0,
French Polynesia,PYF,2017,,20826.9312492172,0.325069797127642,280087.0,
French Polynesia,PYF,2018,,21925.616043938,-0.0971598677616479,279815.0,
French Polynesia,PYF,2019,,21582.5892046801,-0.279503231980126,279034.0,
French Polynesia,PYF,2020,,19966.4838503859,0.0626967129843171,279209.0,
French Polynesia,PYF,2021,,21426.3854449835,0.208586464560115,279792.0,
French Polynesia,PYF,2022,,20053.9569369322,0.209222276724143,280378.0,
Gabon,GAB,2010,1831.0,8356.74662013345,3.44994267851283,1719879.0,
Gabon,GAB,2011,1831.0,10219.1139339454,3.54739719912158,1781985.0,
Gabon,GAB,2012,1831.0,9296.96587941088,3.57746904510728,1846889.0,
Gabon,GAB,2013,1831.0,9197.70106323947,3.52009296367142,1913059.0,
Gabon,GAB,2014,1831.0,9201.36276648105,3.35844001734251,1978399.0,
Gabon,GAB,2015,1831.0,7047.12654634355,3.11465625322556,2040989.0,
Gabon,GAB,2016,1831.0,6677.07003901644,2.86485541015556,2100306.0,
Gabon,GAB,2017,1831.0,6921.73373135624,2.65889572463952,2156900.0,3.8
Gabon,GAB,2018,1831.0,7624.2775233771,2.53688289832205,2212318.0,
Gabon,GAB,2019,1831.0,7441.1786472281,2.47279132038176,2267706.0,
Gabon,GAB,2020,1831.0,6605.80346077565,2.38922359813697,2322539.0,
Gabon,GAB,2021,1831.0,8181.40914134656,2.30612435799096,2376722.0,
Gabon,GAB,2022,1831.0,8409.2074145028,2.24763901253797,2430747.0,
"Gambia, The",GMB,2010,836.0,801.033372714536,2.90737929979677,1926630.0,34.2
"Gambia, The",GMB,2011,836.0,710.608411468152,2.92337692748517,1983784.0,
"Gambia, The",GMB,2012,836.0,692.579361628102,2.94591935774346,2043094.0,
"Gambia, The",GMB,2013,836.0,653.862713272743,2.92894143394412,2103820.0,
"Gambia, The",GMB,2014,836.0,568.00453558864,2.84475839442236,2164528.0,
"Gambia, The",GMB,2015,836.0,619.536364296461,2.73428839872651,2224529.0,17.1
"Gambia, The",GMB,2016,836.0,650.056501323611,2.62819405087404,2283769.0,
"Gambia, The",GMB,2017,836.0,642.522641296331,2.52588138504562,2342189.0,
"Gambia, The",GMB,2018,836.0,696.219806960615,2.42294300881827,2399632.0,
"Gambia, The",GMB,2019,836.0,738.186751987483,2.35622071960344,2456844.0,
"Gambia, The",GMB,2020,836.0,720.335143352133,2.3686612920428,2515733.0,22.0
"Gambia, The",GMB,2021,836.0,781.890925169531,2.36774778418782,2576010.0,
"Gambia, The",GMB,2022,836.0,836.244875868476,2.31992109797091,2636470.0,
Georgia,GEO,2010,1026.0,3281.72930937343,-0.729475256932528,3786695.0,23.6
Georgia,GEO,2011,1026.0,4119.66818307193,-0.802164039694326,3756441.0,21.6
Georgia,GEO,2012,1026.0,4530.69533409431,-0.736565518814038,3728874.0,18.8
Georgia,GEO,2013,1026.0,4712.00229382665,-0.300972141406188,3717668.0,14.9
Georgia,GEO,2014,1026.0,4830.33486170249,0.0469539002549217,3719414.0,12.0
Georgia,GEO,2015,1026.0,4086.6223465965,0.157481405176007,3725276.0,10.6
Georgia,GEO,2016,1026.0,4143.40125686315,0.0598165991047394,3727505.0,10.5
Georgia,GEO,2017,1026.0,4418.75206546679,0.0133860746662629,3728004.0,11.1
Georgia,GEO,2018,1026.0,4804.0546040444,-0.0390365463489613,3726549.0,11.0
Georgia,GEO,2019,1026.0,4741.2832715876,-0.171565740223868,3720161.0,9.7
Georgia,GEO,2020,1026.0,4300.85701291207,0.0686562494680967,3722716.0,12.0
Georgia,GEO,2021,1026.0,5083.60695484577,-0.379636607027231,3708610.0,10.8
Georgia,GEO,2022,1026.0,6729.84659930283,0.104889950638883,3712502.0,7.7
Germany,DEU,2010,700.0,42396.9665976293,-0.153198446937304,81776930.0,0.0
Germany,DEU,2011,700.0,47630.9761883572,-1.8537146287573,80274983.0,0.0
Germany,DEU,2012,700.0,44718.0159214069,0.187727800567293,80425823.0,0.0
Germany,DEU,2013,700.0,47206.8353514242,0.272900214681538,80645605.0,0.0
Germany,DEU,2014,700.0,48959.5991203133,0.416877359168292,80982500.0,0.0
Germany,DEU,2015,700.0,41929.7549110722,0.865702643950251,81686611.0,0.0
Germany,DEU,2016,700.0,42948.9381932694,0.807218538573871,82348669.0,0.0
Germany,DEU,2017,700.0,45553.9341495339,0.373724559895838,82657002.0,0.2
Germany,DEU,2018,700.0,48916.1686612154,0.300526701992065,82905782.0,0.0
Germany,DEU,2019,700.0,47656.199739747,0.22551987421288,83092962.0,0.2
Germany,DEU,2020,700.0,47394.8734504469,0.0816931586494595,83160871.0,0.2
Germany,DEU,2021,700.0,52349.2459994422,0.0423270572552137,83196078.0,
Germany,DEU,2022,700.0,50506.5179638543,-0.0219565701848977,83177813.0,
Ghana,GHA,2010,1187.0,1263.89251760539,2.43301424000427,25474995.0,
Ghana,GHA,2011,1187.0,1507.43573198753,2.40497145453178,26095088.0,
Ghana,GHA,2012,1187.0,1543.77524235764,2.4199090803465,26734268.0,41.8
Ghana,GHA,2013,1187.0,2294.79584693743,2.40927930949909,27386193.0,
Ghana,GHA,2014,1187.0,1949.90832923846,2.36498553072391,28041592.0,
Ghana,GHA,2015,1187.0,1722.77282833606,2.30712733064921,28696068.0,
Ghana,GHA,2016,1187.0,1912.47991339951,2.27621203911157,29356742.0,39.0
Ghana,GHA,2017,1187.0,2012.28662641265,2.19535792776401,30008354.0,
Ghana,GHA,2018,1187.0,2195.32166016377,2.07517136640112,30637585.0,
Ghana,GHA,2019,1187.0,2186.65822682613,2.00780519953703,31258945.0,
Ghana,GHA,2020,1187.0,2195.45481659987,1.99181985149439,31887809.0,
Ghana,GHA,2021,1187.0,2445.18662529344,1.95904584379494,32518665.0,
Ghana,GHA,2022,1187.0,2229.89122647803,1.92029034344132,33149152.0,
Gibraltar,GIB,2010,,,1.3694209589518,31248.0,
Gibraltar,GIB,2011,,,1.30986803185429,31660.0,
Gibraltar,GIB,2012,,,1.15876879502585,32029.0,
Gibraltar,GIB,2013,,,1.17327064425681,32407.0,
Gibraltar,GIB,2014,,,1.24503294852893,32813.0,
Gibraltar,GIB,2015,,,1.1514231987378,33193.0,
Gibraltar,GIB,2016,,,1.39117589725216,33658.0,
Gibraltar,GIB,2017,,,1.72897993589869,34245.0,
Gibraltar,GIB,2018,,,1.76273395885819,34854.0,
Gibraltar,GIB,2019,,,1.81957598739227,35494.0,
Gibraltar,GIB,2020,,,1.89493160765265,36173.0,
Gibraltar,GIB,2021,,,1.87597072209458,36858.0,
Gibraltar,GIB,2022,,,2.01706920456894,37609.0,
Greece,GRC,2010,652.0,26653.0488008626,0.128880432668041,11121341.0,1.1
Greece,GRC,2011,652.0,25504.7866510124,-0.147951277402184,11104899.0,1.5
Greece,GRC,2012,652.0,21624.346052551,-0.540752950543684,11045011.0,2.1
Greece,GRC,2013,652.0,21573.3449762805,-0.725120806658085,10965211.0,1.5
Greece,GRC,2014,652.0,21474.7257123892,-0.666113290031891,10892413.0,2.0
Greece,GRC,2015,652.0,17980.7298238137,-0.658861360878339,10820883.0,2.0
Greece,GRC,2016,652.0,17919.2426377048,-0.415913028277122,10775971.0,1.4
Greece,GRC,2017,652.0,18631.9930129293,-0.197783224759792,10754679.0,1.1
Greece,GRC,2018,652.0,19873.4015238771,-0.202880238259165,10732882.0,0.2
Greece,GRC,2019,652.0,19335.3602002969,-0.105339392724138,10721582.0,1.0
