Area Code (M49),Area,Year,cereal_import_dependency_pct,dietary_energy_supply_kcal,food_supply_variability_kcal,political_stability_index,undernourishment_pct,iso3
124,Canada,2011,-83.5,3597.0,36.0,1.08,2.5,CAN
124,Canada,2012,-79.4,3580.0,55.0,1.11,2.5,CAN
124,Canada,2013,-59.9,3554.0,60.0,1.06,2.5,CAN
124,Canada,2014,-83.0,3523.0,53.0,1.18,2.5,CAN
124,Canada,2015,-94.2,3528.0,26.0,1.26,2.5,CAN
124,Canada,2016,-98.4,3597.0,30.0,1.24,2.5,CAN
124,Canada,2017,-84.0,3594.0,31.0,1.09,2.5,CAN
124,Canada,2018,-78.5,3600.0,33.0,0.96,2.5,CAN
124,Canada,2019,-83.1,3582.0,36.0,0.99,2.5,CAN
124,Canada,2020,-80.8,3625.0,28.0,1.01,2.5,CAN
124,Canada,2021,-120.9,3578.0,14.0,0.96,2.5,CAN
124,Canada,2022,-108.2,3607.0,27.0,0.78,2.5,CAN
132,Cabo Verde,2010,,2588.0,41.0,0.84,,CPV
132,Cabo Verde,2011,100.0,2581.0,37.0,0.72,14.7,CPV
132,Cabo Verde,2012,96.3,2583.0,37.0,0.81,14.1,CPV
132,Cabo Verde,2013,95.2,2567.0,31.0,0.78,14.6,CPV
132,Cabo Verde,2014,95.5,2537.0,29.0,0.35,15.3,CPV
132,Cabo Verde,2015,93.9,2519.0,30.0,0.86,16.3,CPV
132,Cabo Verde,2016,93.5,2549.0,37.0,0.87,16.6,CPV
132,Cabo Verde,2017,91.1,2557.0,32.0,0.76,16.5,CPV
132,Cabo Verde,2018,92.2,2592.0,21.0,0.83,15.5,CPV
132,Cabo Verde,2019,96.4,2599.0,21.0,0.86,14.8,CPV
132,Cabo Verde,2020,97.2,2653.0,25.0,0.87,13.4,CPV
132,Cabo Verde,2021,100.0,2637.0,34.0,0.89,12.6,CPV
132,Cabo Verde,2022,100.0,2642.0,31.0,0.93,12.1,CPV
140,Central African Republic,2010,,2198.0,31.0,-2.02,,CAF
140,Central African Republic,2011,26.4,2169.0,32.0,-1.79,26.7,CAF
140,Central African Republic,2012,27.4,2169.0,24.0,-1.85,26.3,CAF
140,Central African Republic,2013,28.4,2045.0,19.0,-2.15,28.7,CAF
140,Central African Republic,2014,,2068.0,68.0,-2.7,30.1,CAF
140,Central African Republic,2015,,2097.0,77.0,-1.89,30.9,CAF
140,Central African Republic,2016,,2150.0,63.0,-1.78,28.6,CAF
140,Central African Republic,2017,26.9,2163.0,54.0,-1.99,26.7,CAF
140,Central African Republic,2018,,2177.0,50.0,-2.17,25.3,CAF
140,Central African Republic,2019,,2201.0,48.0,-2.14,24.4,CAF
140,Central African Republic,2020,,2120.0,43.0,-2.24,25.2,CAF
140,Central African Republic,2021,,2098.0,29.0,-2.13,26.6,CAF
140,Central African Republic,2022,,2047.0,33.0,-2.21,29.2,CAF
144,Sri Lanka,2010,,2463.0,12.0,-0.94,,LKA
144,Sri Lanka,2011,22.5,2449.0,38.0,-0.72,11.0,LKA
144,Sri Lanka,2012,19.2,2513.0,59.0,-0.72,10.8,LKA
144,Sri Lanka,2013,19.1,2525.0,59.0,-0.61,10.0,LKA
144,Sri Lanka,2014,23.6,2556.0,45.0,-0.33,8.8,LKA
144,Sri Lanka,2015,24.7,3006.0,17.0,0.08,6.1,LKA
144,Sri Lanka,2016,24.8,2741.0,193.0,-0.01,4.5,LKA
144,Sri Lanka,2017,31.8,2616.0,184.0,-0.08,4.1,LKA
144,Sri Lanka,2018,33.8,2765.0,186.0,-0.14,5.0,LKA
144,Sri Lanka,2019,34.6,2719.0,175.0,-0.22,5.3,LKA
144,Sri Lanka,2020,23.0,3008.0,162.0,-0.09,3.8,LKA
144,Sri Lanka,2021,20.1,2937.0,134.0,-0.38,3.3,LKA
144,Sri Lanka,2022,26.5,2568.0,149.0,-0.8,4.6,LKA
148,Chad,2010,,2334.0,49.0,-1.52,,TCD
148,Chad,2011,9.9,2330.0,36.0,-1.32,24.1,TCD
148,Chad,2012,8.0,2386.0,29.0,-1.04,24.0,TCD
148,Chad,2013,8.4,2378.0,27.0,-1.09,23.5,TCD
148,Chad,2014,,2318.0,27.0,-1.57,23.8,TCD
148,Chad,2015,,2286.0,31.0,-0.97,25.2,TCD
148,Chad,2016,,2340.0,46.0,-1.3,25.9,TCD
148,Chad,2017,6.0,2339.0,46.0,-1.29,26.1,TCD
148,Chad,2018,5.0,2316.0,37.0,-1.48,26.7,TCD
148,Chad,2019,4.4,2295.0,29.0,-1.35,28.1,TCD
148,Chad,2020,4.1,2253.0,29.0,-1.26,29.8,TCD
148,Chad,2021,4.9,2191.0,7.0,-1.39,30.1,TCD
148,Chad,2022,5.2,2180.0,18.0,-1.47,30.1,TCD
152,Chile,2010,,2905.0,31.0,0.68,,CHL
152,Chile,2011,37.9,2933.0,49.0,0.45,3.6,CHL
152,Chile,2012,40.0,2918.0,41.0,0.33,3.7,CHL
152,Chile,2013,40.1,2969.0,37.0,0.36,3.5,CHL
152,Chile,2014,43.3,2967.0,23.0,0.45,3.4,CHL
152,Chile,2015,42.5,2955.0,26.0,0.42,3.3,CHL
152,Chile,2016,42.2,2985.0,20.0,0.4,3.3,CHL
152,Chile,2017,42.6,2987.0,21.0,0.41,3.3,CHL
152,Chile,2018,43.8,3022.0,9.0,0.41,3.1,CHL
152,Chile,2019,49.0,3048.0,14.0,-0.02,3.0,CHL
152,Chile,2020,54.5,3090.0,19.0,0.04,2.7,CHL
152,Chile,2021,58.5,3131.0,23.0,0.16,2.5,CHL
152,Chile,2022,61.4,3106.0,29.0,0.13,2.5,CHL
156,"China, mainland",2010,,3048.0,13.0,,,CHN
156,"China, mainland",2011,0.5,3094.0,22.0,,2.5,CHN
156,"China, mainland",2012,1.2,3109.0,26.0,,2.5,CHN
156,"China, mainland",2013,1.7,3106.0,19.0,,2.5,CHN
156,"China, mainland",2014,2.5,3205.0,24.0,,2.5,CHN
156,"China, mainland",2015,3.3,3240.0,25.0,,2.5,CHN
156,"China, mainland",2016,3.7,3226.0,28.0,,2.5,CHN
156,"China, mainland",2017,4.0,3261.0,29.0,,2.5,CHN
156,"China, mainland",2018,3.5,3277.0,30.0,,2.5,CHN
156,"China, mainland",2019,3.1,3306.0,28.0,,2.5,CHN
156,"China, mainland",2020,3.6,3325.0,25.0,,2.5,CHN
156,"China, mainland",2021,5.9,3404.0,12.0,,2.5,CHN
156,"China, mainland",2022,7.9,3451.0,20.0,,2.5,CHN
158,"China, Taiwan Province of",2010,,2961.0,15.0,,,TWN
158,"China, Taiwan Province of",2011,81.2,2934.0,18.0,,4.7,TWN
158,"China, Taiwan Province of",2012,78.0,2924.0,15.0,,4.8,TWN
158,"China, Taiwan Province of",2013,76.5,2936.0,15.0,,4.8,TWN
158,"China, Taiwan Province of",2014,76.3,2940.0,10.0,,4.6,TWN
158,"China, Taiwan Province of",2015,76.8,2940.0,11.0,,4.3,TWN
158,"China, Taiwan Province of",2016,76.6,2931.0,12.0,,4.3,TWN
158,"China, Taiwan Province of",2017,76.4,2926.0,10.0,,4.3,TWN
158,"China, Taiwan Province of",2018,74.4,2951.0,5.0,,4.2,TWN
158,"China, Taiwan Province of",2019,73.8,2963.0,9.0,,4.0,TWN
158,"China, Taiwan Province of",2020,74.3,2952.0,13.0,,3.9,TWN
158,"China, Taiwan Province of",2021,76.9,2916.0,13.0,,4.0,TWN
158,"China, Taiwan Province of",2022,77.1,2956.0,23.0,,4.0,TWN
170,Colombia,2010,,2801.0,47.0,-1.54,,COL
170,Colombia,2011,61.2,2804.0,56.0,-1.28,11.1,COL
170,Colombia,2012,60.3,2898.0,62.0,-1.4,10.0,COL
170,Colombia,2013,60.0,2974.0,51.0,-1.29,8.6,COL
170,Colombia,2014,61.4,3009.0,54.0,-1.11,7.0,COL
170,Colombia,2015,64.2,3075.0,63.0,-1.07,5.8,COL
170,Colombia,2016,63.5,3091.0,71.0,-0.89,5.0,COL
170,Colombia,2017,62.1,3052.0,45.0,-0.78,4.4,COL
170,Colombia,2018,61.6,3088.0,30.0,-0.81,4.2,COL
170,Colombia,2019,63.1,3063.0,29.0,-0.98,4.2,COL
170,Colombia,2020,63.7,3104.0,42.0,-0.7,4.1,COL
170,Colombia,2021,64.0,3110.0,35.0,-0.95,4.2,COL
170,Colombia,2022,64.2,3124.0,18.0,-0.63,4.1,COL
174,Comoros,2010,,2401.0,10.0,-0.56,,COM
174,Comoros,2011,,2380.0,5.0,-0.55,15.6,COM
174,Comoros,2012,66.2,2384.0,14.0,-0.45,15.9,COM
174,Comoros,2013,68.2,2436.0,19.0,-0.26,15.6,COM
174,Comoros,2014,65.6,2433.0,20.0,-0.19,15.0,COM
174,Comoros,2015,,2435.0,20.0,-0.24,14.5,COM
174,Comoros,2016,,2492.0,20.0,0.02,14.0,COM
174,Comoros,2017,,2483.0,31.0,0.02,13.5,COM
174,Comoros,2018,78.2,2474.0,24.0,-0.36,13.1,COM
174,Comoros,2019,,2489.0,24.0,-0.18,13.2,COM
174,Comoros,2020,,2486.0,21.0,-0.29,13.5,COM
174,Comoros,2021,,2438.0,8.0,-0.23,14.3,COM
174,Comoros,2022,,2417.0,24.0,-0.23,15.6,COM
178,Congo,2010,,1985.0,48.0,-0.32,,COG
178,Congo,2011,91.2,1951.0,50.0,-0.35,40.4,COG
178,Congo,2012,100.0,2006.0,50.0,-0.49,40.5,COG
178,Congo,2013,100.0,2084.0,37.0,-0.48,37.4,COG
178,Congo,2014,100.0,2131.0,58.0,-0.36,32.7,COG
178,Congo,2015,99.8,2134.0,86.0,-0.53,29.6,COG
178,Congo,2016,88.0,2113.0,91.0,-0.52,29.4,COG
178,Congo,2017,88.1,2140.0,59.0,-0.53,29.6,COG
178,Congo,2018,93.3,2126.0,25.0,-0.35,30.2,COG
178,Congo,2019,94.4,2143.0,12.0,-0.3,29.7,COG
178,Congo,2020,97.7,2179.0,13.0,-0.21,29.0,COG
178,Congo,2021,94.4,2195.0,11.0,-0.23,27.7,COG
178,Congo,2022,89.9,2175.0,11.0,0.04,27.2,COG
180,Democratic Republic of the Congo,2010,,2235.0,1.0,-2.2,,COD
180,Democratic Republic of the Congo,2011,,2256.0,1.0,-2.21,28.7,COD
180,Democratic Republic of the Congo,2012,24.5,2213.0,13.0,-2.09,29.6,COD
180,Democratic Republic of the Congo,2013,22.9,2182.0,14.0,-2.19,30.5,COD
180,Democratic Republic of the Congo,2014,21.8,2236.0,21.0,-2.17,30.8,COD
180,Democratic Republic of the Congo,2015,21.7,2198.0,26.0,-2.14,31.1,COD
180,Democratic Republic of the Congo,2016,20.4,2151.0,26.0,-2.22,31.7,COD
180,Democratic Republic of the Congo,2017,20.7,2191.0,27.0,-2.34,32.3,COD
180,Democratic Republic of the Congo,2018,20.7,2172.0,29.0,-2.08,32.7,COD
180,Democratic Republic of the Congo,2019,22.2,2162.0,24.0,-1.63,32.5,COD
180,Democratic Republic of the Congo,2020,21.6,2094.0,21.0,-1.79,34.1,COD
180,Democratic Republic of the Congo,2021,22.5,2116.0,28.0,-1.66,35.2,COD
180,Democratic Republic of the Congo,2022,23.1,2103.0,23.0,-1.98,36.6,COD
188,Costa Rica,2010,,2839.0,24.0,0.69,,CRI
188,Costa Rica,2011,78.3,2839.0,32.0,0.51,3.1,CRI
188,Costa Rica,2012,76.1,2835.0,31.0,0.64,3.1,CRI
188,Costa Rica,2013,76.9,2844.0,30.0,0.68,3.1,CRI
188,Costa Rica,2014,81.2,2872.0,27.0,0.58,2.9,CRI
188,Costa Rica,2015,83.7,2885.0,15.0,0.67,2.7,CRI
188,Costa Rica,2016,85.7,2972.0,9.0,0.65,2.5,CRI
188,Costa Rica,2017,85.7,3007.0,37.0,0.6,2.5,CRI
188,Costa Rica,2018,85.6,3003.0,51.0,0.45,2.5,CRI
188,Costa Rica,2019,87.3,3021.0,48.0,0.43,2.5,CRI
188,Costa Rica,2020,89.6,3025.0,40.0,0.75,2.5,CRI
188,Costa Rica,2021,89.2,2987.0,9.0,0.86,2.5,CRI
188,Costa Rica,2022,91.8,2942.0,22.0,0.96,2.5,CRI
191,Croatia,2010,,2951.0,36.0,0.61,,HRV
191,Croatia,2011,-11.0,2981.0,67.0,0.62,2.7,HRV
191,Croatia,2012,-9.3,2981.0,74.0,0.61,2.8,HRV
191,Croatia,2013,-9.0,3057.0,74.0,0.64,2.5,HRV
191,Croatia,2014,-10.2,2974.0,41.0,0.62,2.5,HRV
191,Croatia,2015,-13.0,3043.0,39.0,0.59,2.5,HRV
191,Croatia,2016,-15.3,3145.0,40.0,0.65,2.5,HRV
191,Croatia,2017,-23.0,3089.0,50.0,0.68,2.5,HRV
191,Croatia,2018,-23.2,3144.0,51.0,0.79,2.5,HRV
191,Croatia,2019,-28.2,3183.0,45.0,0.69,2.5,HRV
191,Croatia,2020,-41.2,3219.0,33.0,0.61,2.5,HRV
191,Croatia,2021,-51.5,3270.0,30.0,0.62,2.5,HRV
191,Croatia,2022,-60.2,3315.0,27.0,0.67,2.5,HRV
192,Cuba,2010,,,,0.35,,CUB
192,Cuba,2011,78.1,,,0.28,,CUB
192,Cuba,2012,78.0,,,0.31,,CUB
192,Cuba,2013,73.9,,,0.37,,CUB
192,Cuba,2014,72.7,,,0.54,,CUB
192,Cuba,2015,75.2,,,0.63,,CUB
192,Cuba,2016,76.6,,,0.67,,CUB
192,Cuba,2017,,,,0.64,,CUB
192,Cuba,2018,,,,0.64,,CUB
192,Cuba,2019,,,,0.61,,CUB
192,Cuba,2020,83.0,,,0.6,,CUB
192,Cuba,2021,86.1,,,0.39,,CUB
192,Cuba,2022,91.1,,,0.49,,CUB
196,Cyprus,2010,,3006.0,46.0,0.45,,CYP
196,Cyprus,2011,95.7,2994.0,44.0,0.61,2.5,CYP
196,Cyprus,2012,77.7,2980.0,31.0,0.64,2.5,CYP
196,Cyprus,2013,78.6,2952.0,30.0,0.56,2.5,CYP
196,Cyprus,2014,87.6,2934.0,52.0,0.55,2.5,CYP
196,Cyprus,2015,93.2,2989.0,70.0,0.54,2.5,CYP
196,Cyprus,2016,98.9,2964.0,53.0,0.59,2.5,CYP
196,Cyprus,2017,96.2,2971.0,40.0,0.53,2.5,CYP
196,Cyprus,2018,99.6,2980.0,24.0,0.48,2.5,CYP
196,Cyprus,2019,98.2,3044.0,19.0,0.54,2.5,CYP
196,Cyprus,2020,98.4,3028.0,29.0,0.29,2.5,CYP
196,Cyprus,2021,97.3,3035.0,30.0,0.42,2.5,CYP
196,Cyprus,2022,98.0,3037.0,33.0,0.42,2.5,CYP
203,Czechia,2010,,3286.0,22.0,0.99,,CZE
203,Czechia,2011,-38.1,3274.0,10.0,1.11,2.5,CZE
203,Czechia,2012,-45.2,3272.0,10.0,1.05,2.5,CZE
203,Czechia,2013,-45.2,3300.0,8.0,1.08,2.5,CZE
203,Czechia,2014,-48.7,3205.0,10.0,0.99,2.5,CZE
203,Czechia,2015,-47.7,3134.0,42.0,0.97,2.5,CZE
203,Czechia,2016,-58.5,3259.0,75.0,0.96,2.5,CZE
203,Czechia,2017,-73.1,3302.0,71.0,0.99,2.5,CZE
203,Czechia,2018,-65.9,3304.0,69.0,1.03,2.5,CZE
203,Czechia,2019,-50.5,3345.0,60.0,0.94,2.5,CZE
203,Czechia,2020,-38.7,3358.0,66.0,0.91,2.5,CZE
203,Czechia,2021,-42.6,3386.0,19.0,0.95,2.5,CZE
203,Czechia,2022,-49.9,3426.0,13.0,0.81,2.5,CZE
204,Benin,2010,,2600.0,2.0,0.26,,BEN
204,Benin,2011,31.4,2626.0,40.0,0.32,9.1,BEN
204,Benin,2012,34.5,2623.0,45.0,0.36,9.6,BEN
204,Benin,2013,39.8,2628.0,45.0,0.3,9.4,BEN
204,Benin,2014,44.2,2656.0,38.0,0.03,9.2,BEN
204,Benin,2015,47.1,2636.0,11.0,-0.02,9.2,BEN
204,Benin,2016,52.9,2642.0,10.0,-0.01,9.1,BEN
204,Benin,2017,53.2,2641.0,10.0,0.03,9.7,BEN
204,Benin,2018,50.4,2633.0,11.0,-0.15,10.5,BEN
204,Benin,2019,47.0,2687.0,14.0,-0.42,11.4,BEN
204,Benin,2020,42.4,2725.0,19.0,-0.44,11.8,BEN
204,Benin,2021,43.4,2773.0,34.0,-0.4,11.7,BEN
204,Benin,2022,46.7,2699.0,52.0,-0.34,12.5,BEN
208,Denmark,2010,,3409.0,56.0,1.04,,DNK
208,Denmark,2011,-12.7,3392.0,52.0,1.1,2.5,DNK
208,Denmark,2012,-11.3,3396.0,49.0,0.91,2.5,DNK
208,Denmark,2013,-6.6,3425.0,28.0,0.96,2.5,DNK
208,Denmark,2014,-7.5,3433.0,23.0,0.95,2.5,DNK
208,Denmark,2015,-10.8,3416.0,13.0,0.89,2.5,DNK
208,Denmark,2016,-13.4,3424.0,14.0,0.85,2.5,DNK
208,Denmark,2017,-14.2,3443.0,19.0,0.85,2.5,DNK
208,Denmark,2018,-9.8,3574.0,21.0,0.93,2.5,DNK
208,Denmark,2019,-6.4,3581.0,50.0,0.97,2.5,DNK
208,Denmark,2020,-5.5,3596.0,60.0,0.92,2.5,DNK
208,Denmark,2021,-8.8,3583.0,60.0,0.93,2.5,DNK
208,Denmark,2022,-8.3,3593.0,47.0,0.87,2.5,DNK
212,Dominica,2010,,2985.0,65.0,0.9,,DMA
212,Dominica,2011,100.0,2973.0,54.0,1.14,4.4,DMA
212,Dominica,2012,100.0,2990.0,29.0,0.98,4.7,DMA
212,Dominica,2013,96.3,2998.0,26.0,1.12,4.7,DMA
212,Dominica,2014,96.3,3006.0,25.0,1.06,4.6,DMA
212,Dominica,2015,96.3,3029.0,18.0,1.05,4.4,DMA
212,Dominica,2016,100.0,2979.0,24.0,0.98,4.6,DMA
212,Dominica,2017,95.9,2957.0,20.0,1.17,4.9,DMA
212,Dominica,2018,100.0,2941.0,30.0,1.07,5.5,DMA
212,Dominica,2019,100.0,2987.0,42.0,1.03,5.5,DMA
212,Dominica,2020,100.0,2950.0,39.0,1.32,5.5,DMA
212,Dominica,2021,95.2,3011.0,28.0,1.33,5.2,DMA
212,Dominica,2022,95.2,3001.0,21.0,1.31,5.1,DMA
214,Dominican Republic,2010,,2603.0,22.0,-0.04,,DOM
214,Dominican Republic,2011,67.4,2658.0,17.0,,12.4,DOM
214,Dominican Republic,2012,68.1,2694.0,13.0,0.25,11.6,DOM
214,Dominican Republic,2013,69.5,2752.0,8.0,0.21,10.4,DOM
214,Dominican Republic,2014,70.3,2822.0,7.0,0.15,9.1,DOM
214,Dominican Republic,2015,67.8,2804.0,8.0,0.23,8.4,DOM
214,Dominican Republic,2016,66.9,2897.0,30.0,0.24,7.4,DOM
214,Dominican Republic,2017,66.7,2945.0,29.0,0.15,6.7,DOM
214,Dominican Republic,2018,66.6,3006.0,29.0,0.01,5.9,DOM
214,Dominican Republic,2019,66.3,3058.0,27.0,,5.6,DOM
214,Dominican Republic,2020,66.1,3113.0,15.0,0.16,6.1,DOM
214,Dominican Republic,2021,63.8,3165.0,3.0,0.29,5.9,DOM
214,Dominican Republic,2022,63.0,3245.0,2.0,0.25,5.5,DOM
218,Ecuador,2010,,2596.0,52.0,-0.59,,ECU
218,Ecuador,2011,35.1,2602.0,51.0,-0.69,8.4,ECU
218,Ecuador,2012,34.5,2595.0,38.0,-0.57,8.0,ECU
218,Ecuador,2013,31.2,2553.0,25.0,-0.18,8.5,ECU
218,Ecuador,2014,27.9,2601.0,44.0,-0.02,8.5,ECU
218,Ecuador,2015,25.8,2604.0,47.0,-0.15,8.5,ECU
218,Ecuador,2016,28.5,2537.0,39.0,-0.09,8.8,ECU
218,Ecuador,2017,33.6,2550.0,48.0,-0.08,9.5,ECU
218,Ecuador,2018,38.0,2542.0,45.0,-0.09,10.4,ECU
218,Ecuador,2019,40.5,2509.0,50.0,-0.24,11.3,ECU
218,Ecuador,2020,39.6,2546.0,47.0,-0.27,12.7,ECU
218,Ecuador,2021,39.7,2578.0,20.0,-0.26,13.4,ECU
218,Ecuador,2022,39.0,2570.0,29.0,-0.37,13.6,ECU
222,El Salvador,2010,,2608.0,11.0,0.06,,SLV
222,El Salvador,2011,43.0,2610.0,15.0,0.11,9.3,SLV
222,El Salvador,2012,43.5,2631.0,16.0,0.23,9.0,SLV
222,El Salvador,2013,41.1,2620.0,19.0,-0.03,9.1,SLV
222,El Salvador,2014,38.3,2624.0,16.0,-0.02,9.2,SLV
222,El Salvador,2015,42.1,2630.0,11.0,-0.02,9.4,SLV
222,El Salvador,2016,45.4,2676.0,14.0,-0.1,9.1,SLV
222,El Salvador,2017,46.9,2728.0,15.0,-0.26,8.4,SLV
222,El Salvador,2018,48.2,2761.0,25.0,-0.39,7.6,SLV
222,El Salvador,2019,52.1,2822.0,34.0,-0.12,6.8,SLV
222,El Salvador,2020,55.6,2773.0,43.0,-0.11,6.8,SLV
222,El Salvador,2021,53.5,2803.0,33.0,-0.09,6.6,SLV
222,El Salvador,2022,53.6,2836.0,32.0,-0.35,7.0,SLV
226,Equatorial Guinea,2010,,,,0.24,,GNQ
226,Equatorial Guinea,2011,,,,0.15,,GNQ
226,Equatorial Guinea,2012,,,,0.23,,GNQ
226,Equatorial Guinea,2013,,,,0.12,,GNQ
226,Equatorial Guinea,2014,,,,-0.37,,GNQ
226,Equatorial Guinea,2015,,,,-0.21,,GNQ
226,Equatorial Guinea,2016,,,,-0.15,,GNQ
226,Equatorial Guinea,2017,,,,-0.17,,GNQ
226,Equatorial Guinea,2018,,,,-0.09,,GNQ
226,Equatorial Guinea,2019,,,,-0.15,,GNQ
226,Equatorial Guinea,2020,,,,-0.22,,GNQ
226,Equatorial Guinea,2021,,,,-0.2,,GNQ
226,Equatorial Guinea,2022,,,,-0.24,,GNQ
231,Ethiopia,2010,,2188.0,13.0,-1.64,,ETH
231,Ethiopia,2011,11.0,2203.0,9.0,-1.51,22.4,ETH
231,Ethiopia,2012,8.4,2254.0,18.0,-1.56,21.2,ETH
231,Ethiopia,2013,6.6,2310.0,21.0,-1.41,19.8,ETH
231,Ethiopia,2014,5.7,2386.0,19.0,-1.34,17.7,ETH
231,Ethiopia,2015,6.4,2483.0,22.0,-1.5,15.2,ETH
231,Ethiopia,2016,8.5,2472.0,47.0,-1.62,13.6,ETH
231,Ethiopia,2017,8.8,2523.0,42.0,-1.68,13.0,ETH
231,Ethiopia,2018,9.1,2506.0,35.0,-1.27,14.1,ETH
231,Ethiopia,2019,8.2,2469.0,28.0,-1.3,16.1,ETH
231,Ethiopia,2020,9.1,2543.0,50.0,-1.75,18.5,ETH
231,Ethiopia,2021,10.2,2556.0,39.0,-2.18,20.3,ETH
231,Ethiopia,2022,10.3,2563.0,37.0,-2.07,20.6,ETH
232,Eritrea,2010,,,,-0.88,,ERI
232,Eritrea,2011,,,,-0.77,,ERI
232,Eritrea,2012,,,,-0.7,,ERI
232,Eritrea,2013,,,,-0.77,,ERI
232,Eritrea,2014,,,,-0.81,,ERI
232,Eritrea,2015,,,,-0.88,,ERI
232,Eritrea,2016,,,,-0.66,,ERI
232,Eritrea,2017,,,,-0.73,,ERI
232,Eritrea,2018,,,,-0.61,,ERI
232,Eritrea,2019,,,,-0.71,,ERI
232,Eritrea,2020,,,,-0.99,,ERI
232,Eritrea,2021,,,,-1.06,,ERI
232,Eritrea,2022,,,,-0.96,,ERI
233,Estonia,2010,,3236.0,54.0,0.66,,EST
233,Estonia,2011,-17.9,3223.0,45.0,0.61,2.5,EST
233,Estonia,2012,-25.5,3157.0,37.0,0.64,2.5,EST
233,Estonia,2013,-34.9,3181.0,54.0,0.75,2.5,EST
233,Estonia,2014,-43.3,3177.0,58.0,0.78,2.5,EST
233,Estonia,2015,-55.9,3134.0,46.0,0.61,2.5,EST
233,Estonia,2016,-256.7,3107.0,45.0,0.66,2.5,EST
233,Estonia,2017,-290.1,3105.0,43.0,0.64,2.5,EST
233,Estonia,2018,-290.3,3200.0,50.0,0.58,2.5,EST
233,Estonia,2019,-122.7,3253.0,44.0,0.63,2.5,EST
233,Estonia,2020,-129.3,3248.0,55.0,0.71,2.5,EST
233,Estonia,2021,-133.0,3251.0,61.0,0.75,2.5,EST
233,Estonia,2022,-111.8,3298.0,53.0,0.73,2.5,EST
242,Fiji,2010,,2694.0,24.0,-0.19,,FJI
242,Fiji,2011,100.0,2736.0,24.0,-0.07,7.0,FJI
242,Fiji,2012,100.0,2696.0,23.0,-0.07,7.3,FJI
242,Fiji,2013,100.0,2699.0,21.0,-0.05,7.3,FJI
242,Fiji,2014,100.0,2761.0,22.0,0.55,7.2,FJI
242,Fiji,2015,100.0,2735.0,40.0,0.57,7.0,FJI
242,Fiji,2016,100.0,2681.0,31.0,0.9,7.2,FJI
242,Fiji,2017,100.0,2723.0,37.0,0.59,7.5,FJI
242,Fiji,2018,100.0,2780.0,34.0,0.83,7.3,FJI
242,Fiji,2019,100.0,2823.0,34.0,0.78,6.4,FJI
242,Fiji,2020,95.8,2861.0,33.0,0.66,5.6,FJI
242,Fiji,2021,83.2,2895.0,37.0,0.73,6.2,FJI
242,Fiji,2022,90.3,2949.0,23.0,0.75,6.7,FJI
246,Finland,2010,,3156.0,27.0,1.42,,FIN
246,Finland,2011,-29.4,3180.0,49.0,1.39,2.5,FIN
246,Finland,2012,-31.0,3254.0,54.0,1.4,2.5,FIN
246,Finland,2013,-22.3,3234.0,42.0,1.39,2.5,FIN
246,Finland,2014,-15.9,3230.0,39.0,1.28,2.5,FIN
246,Finland,2015,-18.6,3227.0,35.0,1.03,2.5,FIN
246,Finland,2016,-21.9,3257.0,26.0,0.98,2.5,FIN
246,Finland,2017,-18.6,3258.0,17.0,1.06,2.5,FIN
246,Finland,2018,-11.7,3307.0,9.0,0.89,2.5,FIN
246,Finland,2019,-7.4,3333.0,19.0,0.84,2.5,FIN
246,Finland,2020,-8.7,3353.0,26.0,0.98,2.5,FIN
246,Finland,2021,-10.5,3331.0,24.0,0.96,2.5,FIN
246,Finland,2022,-6.1,3377.0,23.0,0.89,2.5,FIN
250,France,2010,,3557.0,41.0,0.68,,FRA
250,France,2011,-96.8,3542.0,40.0,0.6,2.5,FRA
250,France,2012,-90.5,3507.0,39.0,0.55,2.5,FRA
250,France,2013,-87.9,3515.0,26.0,0.45,2.5,FRA
250,France,2014,-76.5,3478.0,19.0,0.3,2.5,FRA
250,France,2015,-83.8,3465.0,13.0,0.1,2.5,FRA
250,France,2016,-103.2,3508.0,15.0,-0.11,2.5,FRA
250,France,2017,-95.9,3514.0,20.0,0.27,2.5,FRA
250,France,2018,-99.5,3504.0,25.0,0.01,2.5,FRA
250,France,2019,-67.0,3536.0,25.0,0.27,2.5,FRA
250,France,2020,-100.0,3566.0,25.0,0.28,2.5,FRA
250,France,2021,-87.8,3577.0,15.0,0.33,2.5,FRA
250,France,2022,-102.6,3595.0,15.0,0.39,2.5,FRA
258,French Polynesia,2010,,2867.0,11.0,,,PYF
258,French Polynesia,2011,,2864.0,38.0,,4.8,PYF
258,French Polynesia,2012,,2856.0,40.0,,4.4,PYF
258,French Polynesia,2013,,2860.0,36.0,,4.5,PYF
258,French Polynesia,2014,,2830.0,30.0,,4.7,PYF
258,French Polynesia,2015,,2826.0,28.0,,5.0,PYF
258,French Polynesia,2016,,2789.0,34.0,,5.4,PYF
258,French Polynesia,2017,,2772.0,46.0,,5.9,PYF
258,French Polynesia,2018,,2763.0,55.0,,6.4,PYF
258,French Polynesia,2019,,2820.0,52.0,,6.4,PYF
258,French Polynesia,2020,,2864.0,40.0,,6.0,PYF
258,French Polynesia,2021,,2889.0,26.0,,5.3,PYF
258,French Polynesia,2022,,2881.0,30.0,,5.0,PYF
262,Djibouti,2010,,2452.0,22.0,0.25,,DJI
262,Djibouti,2011,100.0,2510.0,47.0,0.18,19.5,DJI
