Area Code (M49),Area,Year,fat_supply_g,food_supply_kcal,protein_supply_g,iso3
192,Cuba,2010,67.98,3250.91,88.27,CUB
192,Cuba,2011,66.23,3307.61,91.17,CUB
192,Cuba,2012,69.71,3313.2,90.49,CUB
192,Cuba,2013,66.23,3275.25,93.53,CUB
192,Cuba,2014,71.32,3316.15,94.24,CUB
192,Cuba,2015,73.1,3360.61,91.65,CUB
192,Cuba,2016,77.07,3475.65,99.76,CUB
192,Cuba,2017,78.18,3459.98,99.73,CUB
192,Cuba,2018,78.01,3433.97,96.79,CUB
192,Cuba,2019,81.44,3385.12,95.29,CUB
196,Cyprus,2010,110.75,3011.14,103.55,CYP
196,Cyprus,2011,106.9,2990.14,103.43,CYP
196,Cyprus,2012,104.09,2957.35,101.51,CYP
196,Cyprus,2013,102.34,2909.6,98.19,CYP
196,Cyprus,2014,101.38,2872.8,96.41,CYP
196,Cyprus,2015,99.9,2910.25,96.53,CYP
196,Cyprus,2016,103.53,2869.79,95.4,CYP
196,Cyprus,2017,106.54,2863.39,95.27,CYP
196,Cyprus,2018,102.9,2857.91,93.88,CYP
196,Cyprus,2019,110.58,2906.57,101.09,CYP
196,Cyprus,2020,105.73,2877.71,97.76,CYP
196,Cyprus,2021,109.57,2867.39,97.62,CYP
196,Cyprus,2022,110.32,2867.17,96.39,CYP
203,Czechia,2010,139.11,3286.39,99.69,CZE
203,Czechia,2011,134.7,3274.5,98.19,CZE
203,Czechia,2012,138.77,3272.84,93.75,CZE
203,Czechia,2013,139.53,3301.47,94.4,CZE
203,Czechia,2014,129.26,3205.03,94.73,CZE
203,Czechia,2015,126.07,3133.55,95.39,CZE
203,Czechia,2016,138.7,3258.33,96.86,CZE
203,Czechia,2017,142.46,3298.72,95.19,CZE
203,Czechia,2018,146.71,3300.27,95.29,CZE
203,Czechia,2019,152.33,3338.98,95.24,CZE
203,Czechia,2020,154.36,3352.24,95.65,CZE
203,Czechia,2021,159.05,3380.83,96.63,CZE
203,Czechia,2022,159.73,3393.45,96.88,CZE
208,Denmark,2010,136.65,3510.97,112.31,DNK
208,Denmark,2011,139.48,3494.55,108.51,DNK
208,Denmark,2012,137.53,3478.58,113.05,DNK
208,Denmark,2013,143.37,3551.23,115.57,DNK
208,Denmark,2014,155.07,3654.9,119.14,DNK
208,Denmark,2015,160.53,3700.48,123.03,DNK
208,Denmark,2016,159.28,3670.16,123.75,DNK
208,Denmark,2017,155.66,3656.42,123.4,DNK
208,Denmark,2018,173.05,3816.42,128.84,DNK
208,Denmark,2019,171.04,3763.79,124.11,DNK
208,Denmark,2020,169.61,3815.31,127.61,DNK
208,Denmark,2021,165.95,3802.28,127.2,DNK
208,Denmark,2022,156.64,3785.39,125.74,DNK
214,Dominican Republic,2010,95.06,2590.88,61.94,DOM
214,Dominican Republic,2011,92.69,2647.2,65.44,DOM
214,Dominican Republic,2012,98.47,2682.52,62.86,DOM
214,Dominican Republic,2013,101.64,2741.99,62.78,DOM
214,Dominican Republic,2014,103.44,2812.96,65.87,DOM
214,Dominican Republic,2015,102.77,2795.61,67.62,DOM
214,Dominican Republic,2016,108.29,2890.5,70.42,DOM
214,Dominican Republic,2017,109.56,2939.87,71.56,DOM
214,Dominican Republic,2018,107.59,3001.27,76.88,DOM
214,Dominican Republic,2019,107.69,3055.38,78.47,DOM
214,Dominican Republic,2020,106.3,3111.27,80.14,DOM
214,Dominican Republic,2021,106.41,3163.43,83.28,DOM
214,Dominican Republic,2022,113.83,3269.26,87.0,DOM
218,Ecuador,2010,94.91,2595.95,71.37,ECU
218,Ecuador,2011,98.25,2601.5,72.31,ECU
218,Ecuador,2012,97.36,2594.68,70.65,ECU
218,Ecuador,2013,99.93,2553.01,71.0,ECU
218,Ecuador,2014,101.79,2601.29,70.96,ECU
218,Ecuador,2015,98.43,2603.85,69.91,ECU
218,Ecuador,2016,93.86,2537.41,67.55,ECU
218,Ecuador,2017,96.44,2549.78,67.13,ECU
218,Ecuador,2018,96.55,2541.55,65.89,ECU
218,Ecuador,2019,93.48,2508.72,66.85,ECU
218,Ecuador,2020,96.56,2545.86,69.76,ECU
218,Ecuador,2021,105.37,2578.48,69.48,ECU
218,Ecuador,2022,100.42,2570.31,68.64,ECU
222,El Salvador,2010,59.7,2627.82,73.31,SLV
222,El Salvador,2011,61.62,2630.33,73.58,SLV
222,El Salvador,2012,59.74,2650.83,75.35,SLV
222,El Salvador,2013,61.6,2640.28,75.44,SLV
222,El Salvador,2014,58.84,2644.2,79.66,SLV
222,El Salvador,2015,60.05,2649.61,79.14,SLV
222,El Salvador,2016,60.49,2697.39,80.25,SLV
222,El Salvador,2017,66.39,2750.76,80.2,SLV
222,El Salvador,2018,64.39,2785.58,80.98,SLV
222,El Salvador,2019,67.28,2848.17,85.54,SLV
222,El Salvador,2020,68.57,2798.51,85.52,SLV
222,El Salvador,2021,72.84,2828.69,85.92,SLV
222,El Salvador,2022,75.73,2891.7,86.35,SLV
231,Ethiopia,2010,31.66,2188.3,72.95,ETH
231,Ethiopia,2011,31.96,2203.32,72.18,ETH
231,Ethiopia,2012,32.5,2254.1,74.81,ETH
231,Ethiopia,2013,33.38,2310.39,76.59,ETH
231,Ethiopia,2014,34.05,2385.89,76.62,ETH
231,Ethiopia,2015,40.06,2483.18,79.84,ETH
231,Ethiopia,2016,36.1,2471.91,79.65,ETH
231,Ethiopia,2017,37.06,2523.13,80.27,ETH
231,Ethiopia,2018,38.28,2506.2,78.7,ETH
231,Ethiopia,2019,33.38,2469.31,79.73,ETH
231,Ethiopia,2020,42.0,2543.33,80.8,ETH
231,Ethiopia,2021,44.55,2556.18,79.8,ETH
231,Ethiopia,2022,44.57,2563.25,79.53,ETH
233,Estonia,2010,92.77,3233.75,103.23,EST
233,Estonia,2011,90.24,3220.54,103.33,EST
233,Estonia,2012,95.61,3151.76,100.18,EST
233,Estonia,2013,91.83,3175.34,107.21,EST
233,Estonia,2014,104.92,3177.74,106.06,EST
233,Estonia,2015,117.67,3130.34,107.57,EST
233,Estonia,2016,117.0,3104.23,108.24,EST
233,Estonia,2017,116.96,3101.95,106.54,EST
233,Estonia,2018,125.67,3197.57,111.14,EST
233,Estonia,2019,143.38,3250.53,110.48,EST
233,Estonia,2020,143.14,3243.85,107.87,EST
233,Estonia,2021,139.63,3241.57,110.65,EST
233,Estonia,2022,140.95,3303.88,110.89,EST
242,Fiji,2010,78.34,2675.36,67.43,FJI
242,Fiji,2011,78.68,2721.62,72.36,FJI
242,Fiji,2012,77.25,2683.21,72.28,FJI
242,Fiji,2013,76.07,2684.94,69.03,FJI
242,Fiji,2014,82.96,2752.12,72.6,FJI
242,Fiji,2015,76.47,2731.08,71.87,FJI
242,Fiji,2016,74.92,2676.68,67.95,FJI
242,Fiji,2017,86.65,2726.68,75.92,FJI
242,Fiji,2018,85.54,2792.41,84.15,FJI
242,Fiji,2019,85.57,2841.14,81.96,FJI
242,Fiji,2020,84.25,2883.64,80.13,FJI
242,Fiji,2021,88.06,2925.33,80.15,FJI
242,Fiji,2022,88.64,2898.13,84.34,FJI
246,Finland,2010,123.74,3166.03,115.31,FIN
246,Finland,2011,128.46,3193.79,116.59,FIN
246,Finland,2012,133.66,3267.81,117.95,FIN
246,Finland,2013,133.7,3248.15,118.05,FIN
246,Finland,2014,132.18,3243.47,120.0,FIN
246,Finland,2015,130.26,3240.32,119.78,FIN
246,Finland,2016,132.03,3269.8,120.23,FIN
246,Finland,2017,131.16,3269.79,120.93,FIN
246,Finland,2018,135.0,3318.52,122.53,FIN
246,Finland,2019,128.98,3341.73,121.83,FIN
246,Finland,2020,128.51,3360.16,123.05,FIN
246,Finland,2021,127.61,3335.91,124.7,FIN
246,Finland,2022,124.77,3372.04,125.93,FIN
250,France,2010,152.22,3503.69,119.2,FRA
250,France,2011,148.63,3490.55,117.52,FRA
250,France,2012,148.51,3453.96,116.51,FRA
250,France,2013,147.56,3459.44,116.33,FRA
250,France,2014,140.85,3420.76,114.23,FRA
250,France,2015,140.49,3407.97,115.39,FRA
250,France,2016,141.57,3450.05,116.44,FRA
250,France,2017,143.15,3452.03,118.11,FRA
250,France,2018,150.3,3437.36,117.65,FRA
250,France,2019,149.09,3459.25,118.39,FRA
250,France,2020,146.79,3485.45,118.41,FRA
250,France,2021,147.82,3489.97,119.23,FRA
250,France,2022,150.63,3532.28,116.8,FRA
258,French Polynesia,2010,123.14,3007.43,110.16,PYF
258,French Polynesia,2011,123.25,3007.12,110.44,PYF
258,French Polynesia,2012,121.48,2997.11,110.74,PYF
258,French Polynesia,2013,123.51,2998.45,110.59,PYF
258,French Polynesia,2014,123.16,2967.95,110.6,PYF
258,French Polynesia,2015,123.39,2967.83,110.57,PYF
258,French Polynesia,2016,120.81,2932.28,108.43,PYF
258,French Polynesia,2017,118.25,2923.92,107.45,PYF
258,French Polynesia,2018,120.4,2939.42,110.64,PYF
258,French Polynesia,2019,121.31,3029.37,110.1,PYF
258,French Polynesia,2020,128.36,3097.3,112.04,PYF
258,French Polynesia,2021,129.17,3139.39,112.61,PYF
258,French Polynesia,2022,129.02,3098.13,113.74,PYF
262,Djibouti,2010,53.69,2423.08,65.78,DJI
262,Djibouti,2011,56.65,2477.45,65.75,DJI
262,Djibouti,2012,55.99,2518.09,68.66,DJI
262,Djibouti,2013,57.58,2559.79,69.53,DJI
262,Djibouti,2014,59.24,2640.02,72.7,DJI
262,Djibouti,2015,60.63,2699.99,76.33,DJI
262,Djibouti,2016,59.58,2677.79,74.18,DJI
262,Djibouti,2017,62.21,2703.37,72.33,DJI
262,Djibouti,2018,61.58,2738.14,72.15,DJI
262,Djibouti,2019,63.01,2751.36,71.88,DJI
262,Djibouti,2020,65.19,2764.18,72.83,DJI
262,Djibouti,2021,67.03,2763.4,75.12,DJI
262,Djibouti,2022,60.09,2695.06,75.53,DJI
266,Gabon,2010,56.2,2690.93,86.0,GAB
266,Gabon,2011,58.18,2737.39,90.1,GAB
266,Gabon,2012,58.27,2756.28,92.13,GAB
266,Gabon,2013,58.66,2739.58,91.72,GAB
266,Gabon,2014,59.29,2736.73,93.52,GAB
266,Gabon,2015,62.68,2733.24,95.89,GAB
266,Gabon,2016,56.34,2658.37,89.25,GAB
266,Gabon,2017,60.12,2610.08,88.16,GAB
266,Gabon,2018,55.93,2628.82,89.19,GAB
266,Gabon,2019,58.55,2646.56,86.88,GAB
266,Gabon,2020,60.01,2657.27,87.27,GAB
266,Gabon,2021,62.64,2632.34,86.55,GAB
266,Gabon,2022,65.52,2636.74,84.72,GAB
268,Georgia,2010,71.41,2771.9,80.65,GEO
268,Georgia,2011,71.91,2794.24,80.1,GEO
268,Georgia,2012,72.42,2815.89,79.94,GEO
268,Georgia,2013,75.28,2834.43,81.46,GEO
268,Georgia,2014,74.12,2831.86,83.88,GEO
268,Georgia,2015,76.54,2877.4,84.18,GEO
268,Georgia,2016,75.37,2814.57,81.84,GEO
268,Georgia,2017,77.85,2891.54,84.08,GEO
268,Georgia,2018,82.08,2966.34,83.83,GEO
268,Georgia,2019,85.54,3020.82,87.02,GEO
268,Georgia,2020,81.78,3028.94,89.7,GEO
268,Georgia,2021,86.96,3010.86,88.85,GEO
268,Georgia,2022,90.04,2998.67,87.72,GEO
270,Gambia,2010,67.13,2676.13,63.91,GMB
270,Gambia,2011,72.41,2653.59,60.69,GMB
270,Gambia,2012,73.08,2640.81,59.22,GMB
270,Gambia,2013,73.97,2607.77,57.88,GMB
270,Gambia,2014,71.13,2560.53,60.22,GMB
270,Gambia,2015,60.13,2517.52,60.44,GMB
270,Gambia,2016,62.84,2554.73,62.73,GMB
270,Gambia,2017,56.62,2498.57,61.4,GMB
270,Gambia,2018,50.06,2404.64,57.17,GMB
270,Gambia,2019,53.28,2446.17,59.64,GMB
270,Gambia,2020,51.36,2405.73,56.97,GMB
270,Gambia,2021,51.85,2380.52,58.06,GMB
270,Gambia,2022,49.14,2437.76,59.23,GMB
276,Germany,2010,148.9,3618.31,110.18,DEU
276,Germany,2011,150.18,3651.89,111.27,DEU
276,Germany,2012,148.92,3605.58,109.5,DEU
276,Germany,2013,146.58,3594.04,108.94,DEU
276,Germany,2014,144.25,3577.47,110.03,DEU
276,Germany,2015,144.98,3590.45,110.82,DEU
276,Germany,2016,145.79,3564.59,109.38,DEU
276,Germany,2017,147.02,3554.88,108.84,DEU
276,Germany,2018,152.9,3586.32,110.74,DEU
276,Germany,2019,165.12,3616.84,110.33,DEU
276,Germany,2020,167.64,3629.4,110.64,DEU
276,Germany,2021,164.57,3607.75,110.18,DEU
276,Germany,2022,164.14,3600.29,109.12,DEU
288,Ghana,2010,49.55,2942.27,64.17,GHA
288,Ghana,2011,45.22,2915.49,66.93,GHA
288,Ghana,2012,45.91,2907.71,66.32,GHA
288,Ghana,2013,43.33,2885.66,65.05,GHA
288,Ghana,2014,41.86,2877.81,64.05,GHA
288,Ghana,2015,41.06,2814.22,62.44,GHA
288,Ghana,2016,40.21,2793.78,60.54,GHA
288,Ghana,2017,40.81,2888.48,63.17,GHA
288,Ghana,2018,42.43,2972.78,65.18,GHA
288,Ghana,2019,42.42,3036.32,65.11,GHA
288,Ghana,2020,44.86,3070.15,67.1,GHA
288,Ghana,2021,48.52,3143.69,70.92,GHA
288,Ghana,2022,50.4,3137.64,68.96,GHA
296,Kiribati,2010,121.09,2938.53,76.67,KIR
296,Kiribati,2011,123.54,2988.43,77.51,KIR
296,Kiribati,2012,124.2,3021.1,75.62,KIR
296,Kiribati,2013,129.87,3018.58,74.9,KIR
296,Kiribati,2014,130.52,3066.76,74.83,KIR
296,Kiribati,2015,130.21,3108.93,78.38,KIR
296,Kiribati,2016,127.33,3096.93,79.33,KIR
296,Kiribati,2017,126.68,3066.99,79.84,KIR
296,Kiribati,2018,127.28,3095.68,80.9,KIR
296,Kiribati,2019,129.85,3131.79,82.47,KIR
296,Kiribati,2020,123.09,3091.46,84.12,KIR
296,Kiribati,2021,128.56,3120.95,87.57,KIR
296,Kiribati,2022,130.19,3076.6,84.35,KIR
300,Greece,2010,157.39,3502.5,114.62,GRC
300,Greece,2011,158.85,3499.16,112.35,GRC
300,Greece,2012,155.1,3490.91,110.66,GRC
300,Greece,2013,153.72,3506.88,112.1,GRC
300,Greece,2014,154.23,3435.63,109.17,GRC
300,Greece,2015,150.87,3402.75,106.46,GRC
300,Greece,2016,150.34,3344.94,105.26,GRC
300,Greece,2017,151.51,3371.83,105.55,GRC
300,Greece,2018,155.46,3362.53,109.91,GRC
300,Greece,2019,163.27,3374.7,106.34,GRC
300,Greece,2020,156.84,3311.69,100.1,GRC
300,Greece,2021,153.1,3350.12,106.06,GRC
300,Greece,2022,142.26,3344.94,109.91,GRC
308,Grenada,2010,75.06,2415.51,81.82,GRD
308,Grenada,2011,75.27,2431.24,80.47,GRD
308,Grenada,2012,77.05,2431.66,79.0,GRD
308,Grenada,2013,76.77,2420.59,81.07,GRD
308,Grenada,2014,84.33,2461.97,79.31,GRD
308,Grenada,2015,88.08,2511.53,81.52,GRD
308,Grenada,2016,86.55,2596.1,90.99,GRD
308,Grenada,2017,91.53,2602.03,91.69,GRD
308,Grenada,2018,97.05,2661.21,95.22,GRD
308,Grenada,2019,97.39,2630.45,94.79,GRD
308,Grenada,2020,105.94,2687.43,98.81,GRD
308,Grenada,2021,104.54,2765.68,102.52,GRD
308,Grenada,2022,113.22,2771.53,97.63,GRD
320,Guatemala,2010,64.2,2481.37,64.96,GTM
320,Guatemala,2011,61.67,2490.74,65.69,GTM
320,Guatemala,2012,61.68,2489.99,66.24,GTM
320,Guatemala,2013,62.52,2484.17,65.44,GTM
320,Guatemala,2014,64.39,2487.96,67.67,GTM
320,Guatemala,2015,63.42,2526.26,69.55,GTM
320,Guatemala,2016,71.17,2564.31,69.9,GTM
320,Guatemala,2017,63.45,2606.19,71.08,GTM
320,Guatemala,2018,63.64,2587.73,69.29,GTM
320,Guatemala,2019,63.44,2636.18,70.54,GTM
320,Guatemala,2020,65.74,2713.45,71.63,GTM
320,Guatemala,2021,69.97,2746.33,69.49,GTM
320,Guatemala,2022,71.83,2781.25,71.71,GTM
324,Guinea,2010,64.11,2422.92,50.95,GIN
324,Guinea,2011,69.48,2495.96,52.28,GIN
324,Guinea,2012,68.36,2535.33,53.26,GIN
324,Guinea,2013,70.36,2584.45,54.86,GIN
324,Guinea,2014,68.15,2627.62,54.37,GIN
324,Guinea,2015,69.24,2609.87,52.87,GIN
324,Guinea,2016,65.86,2629.76,53.86,GIN
324,Guinea,2017,69.21,2664.44,53.76,GIN
324,Guinea,2018,67.16,2721.81,55.26,GIN
324,Guinea,2019,72.43,2779.17,56.23,GIN
324,Guinea,2020,64.32,2824.06,57.78,GIN
324,Guinea,2021,61.32,2867.21,57.23,GIN
324,Guinea,2022,64.14,2901.29,57.62,GIN
328,Guyana,2010,51.33,2603.2,84.24,GUY
328,Guyana,2011,53.57,2632.62,86.68,GUY
328,Guyana,2012,59.04,2730.28,90.54,GUY
328,Guyana,2013,56.61,2719.96,87.31,GUY
328,Guyana,2014,52.66,2813.59,93.04,GUY
328,Guyana,2015,53.89,2996.37,101.11,GUY
328,Guyana,2016,54.43,2998.31,98.03,GUY
328,Guyana,2017,58.15,3048.12,98.43,GUY
328,Guyana,2018,60.49,3099.8,103.92,GUY
328,Guyana,2019,65.62,3068.34,98.86,GUY
328,Guyana,2020,69.08,3109.42,104.2,GUY
328,Guyana,2021,69.25,3153.66,106.39,GUY
328,Guyana,2022,74.57,3238.88,109.43,GUY
332,Haiti,2010,50.43,2160.59,50.42,HTI
332,Haiti,2011,56.29,2153.9,49.06,HTI
332,Haiti,2012,53.55,2134.07,49.49,HTI
332,Haiti,2013,53.91,2163.98,49.81,HTI
332,Haiti,2014,55.02,2222.81,51.27,HTI
332,Haiti,2015,50.06,2224.2,52.32,HTI
332,Haiti,2016,50.91,2174.42,52.36,HTI
332,Haiti,2017,51.07,2183.03,52.45,HTI
332,Haiti,2018,52.08,2138.57,50.96,HTI
332,Haiti,2019,45.43,2123.91,47.98,HTI
332,Haiti,2020,44.17,2109.83,49.28,HTI
332,Haiti,2021,43.01,2089.54,48.12,HTI
332,Haiti,2022,40.89,1912.47,43.61,HTI
340,Honduras,2010,79.4,2600.37,58.07,HND
340,Honduras,2011,80.45,2624.56,59.31,HND
340,Honduras,2012,80.39,2616.95,58.64,HND
340,Honduras,2013,80.67,2610.74,58.35,HND
340,Honduras,2014,79.47,2559.68,56.44,HND
340,Honduras,2015,78.71,2578.47,58.49,HND
340,Honduras,2016,80.16,2615.33,60.15,HND
340,Honduras,2017,80.01,2613.8,60.2,HND
340,Honduras,2018,80.6,2633.02,61.93,HND
340,Honduras,2019,85.01,2637.19,61.66,HND
340,Honduras,2020,87.03,2618.17,61.1,HND
340,Honduras,2021,90.42,2661.35,63.48,HND
340,Honduras,2022,87.49,2631.64,62.93,HND
344,"China, Hong Kong SAR",2010,128.05,3126.61,134.95,HKG
344,"China, Hong Kong SAR",2011,127.32,3144.4,141.59,HKG
344,"China, Hong Kong SAR",2012,126.89,3098.51,138.54,HKG
344,"China, Hong Kong SAR",2013,124.7,3090.04,135.64,HKG
344,"China, Hong Kong SAR",2014,122.03,3121.31,140.38,HKG
344,"China, Hong Kong SAR",2015,119.28,3068.13,135.96,HKG
344,"China, Hong Kong SAR",2016,123.29,3105.71,143.38,HKG
344,"China, Hong Kong SAR",2017,124.92,3155.46,148.15,HKG
344,"China, Hong Kong SAR",2018,129.84,3180.43,142.06,HKG
344,"China, Hong Kong SAR",2019,130.53,3194.04,148.91,HKG
344,"China, Hong Kong SAR",2020,128.78,3103.3,144.38,HKG
344,"China, Hong Kong SAR",2021,125.41,3045.8,140.59,HKG
344,"China, Hong Kong SAR",2022,117.7,2909.83,121.42,HKG
348,Hungary,2010,135.06,3046.03,84.83,HUN
348,Hungary,2011,133.81,3059.36,86.45,HUN
348,Hungary,2012,130.31,3004.39,85.02,HUN
348,Hungary,2013,135.42,3027.5,82.25,HUN
348,Hungary,2014,133.6,3071.63,86.36,HUN
348,Hungary,2015,142.82,3177.0,88.7,HUN
348,Hungary,2016,144.93,3201.08,90.53,HUN
348,Hungary,2017,147.41,3236.5,91.64,HUN
348,Hungary,2018,153.32,3294.71,94.02,HUN
348,Hungary,2019,142.84,3309.82,94.29,HUN
348,Hungary,2020,153.49,3369.22,90.56,HUN
348,Hungary,2021,154.7,3420.12,92.84,HUN
348,Hungary,2022,162.05,3482.06,91.31,HUN
352,Iceland,2010,138.63,3311.26,133.7,ISL
352,Iceland,2011,141.29,3302.28,135.16,ISL
352,Iceland,2012,143.54,3353.52,136.8,ISL
352,Iceland,2013,146.67,3362.47,136.91,ISL
352,Iceland,2014,152.48,3399.07,144.76,ISL
352,Iceland,2015,156.66,3471.9,148.17,ISL
352,Iceland,2016,164.59,3578.9,148.18,ISL
352,Iceland,2017,167.07,3633.78,152.54,ISL
352,Iceland,2018,163.68,3647.88,151.92,ISL
352,Iceland,2019,166.31,3683.31,152.61,ISL
352,Iceland,2020,164.53,3660.86,150.86,ISL
352,Iceland,2021,160.59,3643.28,149.66,ISL
352,Iceland,2022,161.96,3701.19,151.4,ISL
356,India,2010,48.87,2357.53,60.39,IND
356,India,2011,48.72,2391.21,60.66,IND
356,India,2012,50.5,2385.44,60.72,IND
356,India,2013,50.15,2420.02,62.48,IND
356,India,2014,53.73,2449.48,63.61,IND
356,India,2015,53.97,2422.59,63.13,IND
356,India,2016,53.67,2472.94,65.04,IND
356,India,2017,56.69,2513.81,66.78,IND
356,India,2018,58.85,2525.82,66.17,IND
356,India,2019,59.13,2527.73,67.68,IND
356,India,2020,59.97,2540.72,69.96,IND
356,India,2021,61.22,2550.03,70.9,IND
356,India,2022,63.18,2594.89,73.19,IND
360,Indonesia,2010,44.88,2608.19,68.09,IDN
360,Indonesia,2011,43.37,2672.15,70.88,IDN
360,Indonesia,2012,46.36,2709.96,70.81,IDN
360,Indonesia,2013,49.61,2743.55,71.46,IDN
360,Indonesia,2014,50.45,2818.11,73.42,IDN
360,Indonesia,2015,45.8,2812.49,75.5,IDN
360,Indonesia,2016,57.41,2887.21,76.07,IDN
360,Indonesia,2017,61.53,2950.85,80.78,IDN
360,Indonesia,2018,59.84,2907.28,80.35,IDN
360,Indonesia,2019,69.39,2898.94,80.31,IDN
360,Indonesia,2020,76.98,2880.21,76.83,IDN
360,Indonesia,2021,77.42,2868.96,77.4,IDN
360,Indonesia,2022,79.45,2906.76,78.31,IDN
364,Iran (Islamic Republic of),2010,64.75,2865.74,84.53,IRN
364,Iran (Islamic Republic of),2011,66.35,2778.66,81.59,IRN
364,Iran (Islamic Republic of),2012,70.74,2873.35,84.34,IRN
364,Iran (Islamic Republic of),2013,72.58,2909.91,84.82,IRN
364,Iran (Islamic Republic of),2014,72.8,2934.64,86.41,IRN
364,Iran (Islamic Republic of),2015,70.64,2913.01,85.04,IRN
364,Iran (Islamic Republic of),2016,72.61,2925.94,86.3,IRN
364,Iran (Islamic Republic of),2017,72.82,2858.73,83.93,IRN
364,Iran (Islamic Republic of),2018,71.35,2828.57,82.2,IRN
364,Iran (Islamic Republic of),2019,78.2,2901.18,81.98,IRN
364,Iran (Islamic Republic of),2020,76.89,2904.7,82.17,IRN
364,Iran (Islamic Republic of),2021,78.98,2865.77,81.77,IRN
364,Iran (Islamic Republic of),2022,78.18,2882.49,80.98,IRN
368,Iraq,2010,71.34,2614.75,66.48,IRQ
368,Iraq,2011,70.01,2618.15,68.4,IRQ
368,Iraq,2012,67.2,2577.48,67.59,IRQ
368,Iraq,2013,68.52,2595.81,68.47,IRQ
368,Iraq,2014,68.78,2591.61,65.45,IRQ
368,Iraq,2015,71.45,2581.89,66.33,IRQ
368,Iraq,2016,73.16,2603.62,68.28,IRQ
368,Iraq,2017,68.1,2624.16,71.56,IRQ
368,Iraq,2018,69.17,2657.28,71.98,IRQ
368,Iraq,2019,68.57,2685.04,72.28,IRQ
368,Iraq,2020,67.75,2702.97,71.81,IRQ
368,Iraq,2021,64.56,2697.06,70.77,IRQ
368,Iraq,2022,66.91,2703.57,69.01,IRQ
372,Ireland,2010,133.75,3604.51,117.39,IRL
372,Ireland,2011,136.42,3656.2,114.4,IRL
372,Ireland,2012,132.68,3659.18,114.16,IRL
372,Ireland,2013,128.83,3677.82,119.73,IRL
372,Ireland,2014,135.43,3686.95,110.87,IRL
372,Ireland,2015,143.6,3762.43,117.55,IRL
372,Ireland,2016,140.23,3814.63,117.85,IRL
372,Ireland,2017,153.08,3947.62,126.04,IRL
372,Ireland,2018,150.19,3931.02,125.18,IRL
372,Ireland,2019,146.39,3966.57,128.56,IRL
372,Ireland,2020,152.7,3918.35,127.39,IRL
372,Ireland,2021,155.14,3886.1,138.88,IRL
372,Ireland,2022,161.33,3947.21,136.96,IRL
376,Israel,2010,149.69,3603.45,126.76,ISR
376,Israel,2011,150.1,3605.09,127.79,ISR
376,Israel,2012,156.28,3605.12,126.07,ISR
376,Israel,2013,154.51,3611.65,128.86,ISR
376,Israel,2014,157.02,3669.02,127.05,ISR
376,Israel,2015,154.77,3660.71,128.21,ISR
376,Israel,2016,165.51,3704.86,130.48,ISR
376,Israel,2017,165.29,3738.66,130.82,ISR
376,Israel,2018,160.58,3678.0,131.06,ISR
376,Israel,2019,161.41,3754.5,130.53,ISR
376,Israel,2020,164.09,3789.31,133.56,ISR
376,Israel,2021,163.68,3842.17,135.64,ISR
376,Israel,2022,167.32,3916.81,138.17,ISR
380,Italy,2010,161.9,3656.08,121.05,ITA
380,Italy,2011,162.99,3648.85,119.16,ITA
380,Italy,2012,162.92,3641.43,118.19,ITA
380,Italy,2013,159.43,3639.77,117.45,ITA
380,Italy,2014,152.32,3514.61,113.07,ITA
380,Italy,2015,149.89,3521.33,111.98,ITA
380,Italy,2016,150.89,3522.03,110.99,ITA
380,Italy,2017,151.26,3530.86,112.71,ITA
380,Italy,2018,150.55,3527.79,113.59,ITA
380,Italy,2019,156.23,3623.81,114.86,ITA
380,Italy,2020,160.9,3662.34,114.29,ITA
380,Italy,2021,159.77,3689.83,116.73,ITA
380,Italy,2022,159.96,3709.26,115.28,ITA
384,Côte d'Ivoire,2010,49.91,2601.25,57.92,CIV
384,Côte d'Ivoire,2011,53.3,2679.1,58.72,CIV
384,Côte d'Ivoire,2012,55.57,2691.45,58.38,CIV
384,Côte d'Ivoire,2013,59.74,2669.59,57.16,CIV
384,Côte d'Ivoire,2014,48.45,2612.02,59.04,CIV
384,Côte d'Ivoire,2015,50.06,2748.84,62.94,CIV
384,Côte d'Ivoire,2016,50.96,2753.33,62.42,CIV
384,Côte d'Ivoire,2017,49.85,2805.04,64.44,CIV
384,Côte d'Ivoire,2018,50.46,2825.25,63.85,CIV
384,Côte d'Ivoire,2019,50.81,2848.79,63.34,CIV
384,Côte d'Ivoire,2020,50.4,2863.81,64.37,CIV
384,Côte d'Ivoire,2021,54.11,2923.48,65.36,CIV
384,Côte d'Ivoire,2022,51.57,2946.38,67.07,CIV
388,Jamaica,2010,73.01,2746.86,84.59,JAM
388,Jamaica,2011,76.95,2764.79,84.7,JAM
388,Jamaica,2012,77.21,2761.05,84.37,JAM
388,Jamaica,2013,77.45,2804.66,85.1,JAM
388,Jamaica,2014,77.9,2791.35,82.99,JAM
388,Jamaica,2015,78.81,2822.52,83.46,JAM
388,Jamaica,2016,79.07,2772.49,81.85,JAM
388,Jamaica,2017,81.14,2850.57,83.85,JAM
388,Jamaica,2018,79.16,2880.9,88.79,JAM
388,Jamaica,2019,85.32,2906.29,90.91,JAM
388,Jamaica,2020,81.71,2829.79,87.5,JAM
388,Jamaica,2021,84.15,2862.18,89.63,JAM
388,Jamaica,2022,86.15,2915.25,92.27,JAM
398,Kazakhstan,2010,114.21,2768.2,83.41,KAZ
