iso3,Area,Year,undernourishment_pct,dietary_energy_supply_kcal,food_supply_kcal,protein_supply_g,fat_supply_g,food_supply_variability_kcal,cereal_import_dependency_pct,agri_production_index,food_production_index,gdp_per_capita,poverty_rate,population,population_growth_pct,precipitation_mm,political_stability_index
COD,Democratic Republic of the Congo,2021,35.2,2116.0,2047.24,28.6,21.58,28.0,22.5,93.01,93.16,595.743074403567,,99148932.0,3.23790848096045,1543.0,-1.66
COD,Democratic Republic of the Congo,2022,36.6,2103.0,2033.1,28.47,21.27,23.0,23.1,92.1,92.34,687.738587554685,,102396968.0,3.2234019442495,1543.0,-1.98
CRI,Costa Rica,2010,,2839.0,2879.72,78.64,94.23,24.0,,95.23,94.86,8265.78820275582,2.2,4555962.0,1.24057536472066,2926.0,0.69
CRI,Costa Rica,2011,3.1,2839.0,2881.9,77.14,96.14,32.0,78.3,97.52,97.08,9276.39107511347,2.7,4609833.0,1.17549258554055,2926.0,0.51
CRI,Costa Rica,2012,3.1,2835.0,2878.9,77.24,93.69,31.0,76.1,100.38,99.89,10126.9991024177,2.6,4663934.0,1.16676672488044,2926.0,0.64
CRI,Costa Rica,2013,3.1,2844.0,2889.11,77.67,96.73,30.0,76.9,99.95,99.03,10803.2401962173,2.6,4716147.0,1.11328546681261,2926.0,0.68
CRI,Costa Rica,2014,2.9,2872.0,2919.45,78.28,97.82,27.0,81.2,102.46,102.59,10911.497878334,2.4,4767119.0,1.07499865275958,2926.0,0.58
CRI,Costa Rica,2015,2.7,2885.0,2931.29,78.09,100.81,15.0,83.7,,,11714.7105980732,2.4,4818038.0,1.06246520512643,2926.0,0.67
CRI,Costa Rica,2016,2.5,2972.0,3020.16,81.39,103.83,9.0,85.7,101.03,100.71,12091.0301606154,2.4,4866998.0,1.01105286688192,2926.0,0.65
CRI,Costa Rica,2017,2.5,3007.0,3056.04,82.47,112.4,37.0,85.7,104.48,104.25,12317.0902771304,1.7,4913177.0,0.944345948457895,2926.0,0.6
CRI,Costa Rica,2018,2.5,3003.0,3053.24,84.02,109.69,51.0,85.6,,,12590.2493781614,2.3,4957818.0,0.904494518403601,2926.0,0.45
CRI,Costa Rica,2019,2.5,3021.0,3071.57,89.34,110.21,48.0,87.3,94.83,94.46,12884.6859951989,1.7,4999553.0,0.838278384859255,2926.0,0.43
CRI,Costa Rica,2020,2.5,3025.0,3078.39,88.69,110.94,40.0,89.6,97.15,96.72,12394.0493969492,3.4,5034320.0,0.6929953994471,2926.0,0.75
CRI,Costa Rica,2021,2.5,2987.0,3041.69,87.93,114.11,9.0,89.2,99.12,98.71,12838.1185358931,2.2,5059988.0,0.508564932290693,2926.0,0.86
CRI,Costa Rica,2022,2.5,2942.0,3012.99,88.71,110.1,22.0,91.8,94.35,93.7,13625.9008491328,1.6,5081765.0,0.429453043658398,2926.0,0.96
HRV,Croatia,2010,,2951.0,2996.99,86.73,104.31,36.0,,91.25,91.29,13729.7654965022,1.4,4295427.0,-0.226821270818422,1113.0,0.61
HRV,Croatia,2011,2.7,2981.0,3029.91,87.89,105.41,67.0,-11.0,91.72,91.56,14691.558296292,1.0,4280622.0,-0.345264228485821,1113.0,0.62
HRV,Croatia,2012,2.8,2981.0,3031.85,90.03,114.01,74.0,-9.3,87.66,87.35,13507.7805260991,1.1,4260368.0,-0.474278461071106,1113.0,0.61
HRV,Croatia,2013,2.5,3057.0,3105.43,91.1,118.11,74.0,-9.0,94.98,94.91,14134.9474982889,1.2,4233922.0,-0.622679127955842,1113.0,0.64
HRV,Croatia,2014,2.5,2974.0,3019.5,91.36,108.59,41.0,-10.2,93.34,93.32,14186.7295493276,1.2,4201598.0,-0.766382113019195,1113.0,0.62
HRV,Croatia,2015,2.5,3043.0,3095.26,95.26,112.0,39.0,-13.0,,,12283.7840620053,0.7,4151725.0,-1.19410185876662,1113.0,0.59
HRV,Croatia,2016,2.5,3145.0,3211.42,98.39,116.2,40.0,-15.3,110.13,110.24,12820.1653893008,0.9,4106867.0,-1.08634598144505,1113.0,0.65
HRV,Croatia,2017,2.5,3089.0,3174.85,100.2,115.74,50.0,-23.0,95.75,95.68,13901.7878144679,0.6,4041407.0,-1.60675520461679,1113.0,0.68
HRV,Croatia,2018,2.5,3144.0,3250.38,103.59,118.11,51.0,-23.2,,,15460.3669595491,0.5,3988775.0,-1.31087324504252,1113.0,0.79
HRV,Croatia,2019,2.5,3183.0,3297.85,106.73,124.5,45.0,-28.2,,,15563.5987295029,0.4,3949390.0,-0.992302961069294,1113.0,0.69
HRV,Croatia,2020,2.5,3219.0,3334.82,106.12,125.39,33.0,-41.2,,,14807.5608543265,0.4,3914206.0,-0.894863743984583,1113.0,0.61
HRV,Croatia,2021,2.5,3270.0,3382.85,111.7,137.8,30.0,-51.5,,,17788.7865816658,0.3,3878981.0,-0.904000889163613,1113.0,0.62
HRV,Croatia,2022,2.5,3315.0,3416.49,112.66,139.58,27.0,-60.2,,,18465.5414420364,0.4,3855641.0,-0.603521952188318,1113.0,0.67
CUB,Cuba,2010,,,3250.91,88.27,67.98,,,86.04,85.91,5272.26755824835,,11297409.0,0.023813604568028,1335.0,0.35
CUB,Cuba,2011,,,3307.61,91.17,66.23,,78.1,90.08,90.03,6104.46105236166,,11301571.0,0.0368335212213653,1335.0,0.28
CUB,Cuba,2012,,,3313.2,90.49,69.71,,78.0,93.64,93.66,6470.83673392653,,11303175.0,0.0141917100302061,1335.0,0.31
CUB,Cuba,2013,,,3275.25,93.53,66.23,,73.9,97.35,97.18,6828.36428245396,,11298167.0,-0.0443159532912746,1335.0,0.37
CUB,Cuba,2014,,,3316.15,94.24,71.32,,72.7,97.32,97.36,7146.70459051328,,11285775.0,-0.109741702698894,1335.0,0.54
CUB,Cuba,2015,,,3360.61,91.65,73.1,,75.2,,,7727.91997207998,,11275065.0,-0.0949432805207596,1335.0,0.63
CUB,Cuba,2016,,,3475.65,99.76,77.07,,76.6,103.05,103.16,8110.55874283616,,11265612.0,-0.0838750367097098,1335.0,0.67
CUB,Cuba,2017,,,3459.98,99.73,78.18,,,104.5,104.09,8610.60829605429,,11247829.0,-0.157976772172404,1335.0,0.64
CUB,Cuba,2018,,,3433.97,96.79,78.01,,,,,8911.46205998726,,11227118.0,-0.1843030451865,1335.0,0.64
CUB,Cuba,2019,,,3385.12,95.29,81.44,,,96.07,95.66,9232.26115935183,,11202846.0,-0.216424863402489,1335.0,0.61
CUB,Cuba,2020,,,,,,,83.0,75.67,75.13,9605.27914559614,,11176354.0,-0.236755669324081,1335.0,0.6
CUB,Cuba,2021,,,,,,,86.1,72.07,71.67,,,11122168.0,-0.486006262271645,1335.0,0.39
CUB,Cuba,2022,,,,,,,91.1,68.65,68.35,,,11059820.0,-0.562151275082133,1335.0,0.49
CYP,Cyprus,2010,,3006.0,3011.14,103.55,110.75,46.0,,115.87,115.94,31105.02734375,0.1,1127816.0,1.64898311615441,498.0,0.45
CYP,Cyprus,2011,2.5,2994.0,2990.14,103.43,106.9,44.0,95.7,118.79,118.9,32485.798828125,0.0,1146493.0,1.6424698555703,498.0,0.61
CYP,Cyprus,2012,2.5,2980.0,2957.35,101.51,104.09,31.0,77.7,110.26,110.35,28991.935546875,0.0,1165397.0,1.63540837414934,498.0,0.64
CYP,Cyprus,2013,2.5,2952.0,2909.6,98.19,102.34,30.0,78.6,102.41,102.44,27764.73046875,0.1,1183895.0,1.57480485967812,498.0,0.56
CYP,Cyprus,2014,2.5,2934.0,2872.8,96.41,101.38,52.0,87.6,99.19,99.2,26993.103515625,0.1,1201801.0,1.50114149056878,498.0,0.55
CYP,Cyprus,2015,2.5,2989.0,2910.25,96.53,99.9,70.0,93.2,,,23088.44140625,0.0,1219502.0,1.46213136863434,498.0,0.54
CYP,Cyprus,2016,2.5,2964.0,2869.79,95.4,103.53,53.0,98.9,97.68,97.66,24280.056640625,0.1,1237112.0,1.43370522557944,498.0,0.59
CYP,Cyprus,2017,2.5,2971.0,2863.39,95.27,106.54,40.0,96.2,101.13,101.11,26247.44921875,0.1,1254275.0,1.377808546931,498.0,0.53
CYP,Cyprus,2018,2.5,2980.0,2857.91,93.88,102.9,24.0,99.6,,,29120.375,0.1,1270737.0,1.30393306995205,498.0,0.48
CYP,Cyprus,2019,2.5,3044.0,2906.57,101.09,110.58,19.0,98.2,,,29227.173828125,0.2,1286671.0,1.24612155650882,498.0,0.54
CYP,Cyprus,2020,2.5,3028.0,2877.71,97.76,105.73,29.0,98.4,,,28130.341796875,0.0,1302247.0,1.20329712567783,498.0,0.29
CYP,Cyprus,2021,2.5,3035.0,2867.39,97.62,109.57,30.0,97.3,,,32937.83984375,0.0,1317309.0,1.1499785451605,498.0,0.42
CYP,Cyprus,2022,2.5,3037.0,2867.17,96.39,110.32,33.0,98.0,,,33231.04296875,0.0,1331370.0,1.06174678712373,498.0,0.42
CZE,Czechia,2010,,3286.0,3286.39,99.69,139.11,22.0,,89.49,89.49,20160.4355077059,0.0,10474410.0,0.29136167418042,677.0,0.99
CZE,Czechia,2011,2.5,3274.0,3274.5,98.19,134.7,10.0,-38.1,96.28,96.27,22049.1080788682,0.1,10496088.0,0.206747667335417,677.0,1.11
CZE,Czechia,2012,2.5,3272.0,3272.84,93.75,138.77,10.0,-45.2,85.99,85.98,20014.0354015165,0.1,10510785.0,0.139925655740972,677.0,1.05
CZE,Czechia,2013,2.5,3300.0,3301.47,94.4,139.53,8.0,-45.2,93.14,93.13,20260.4954999375,0.0,10514272.0,0.0331699460503076,677.0,1.08
CZE,Czechia,2014,2.5,3205.0,3205.03,94.73,129.26,10.0,-48.7,101.53,101.53,20038.4163180257,0.0,10525347.0,0.105277581527518,677.0,0.99
CZE,Czechia,2015,2.5,3134.0,3133.55,95.39,126.07,42.0,-47.7,,,17931.5987670768,0.0,10546059.0,0.196588748472653,677.0,0.97
CZE,Czechia,2016,2.5,3259.0,3258.33,96.86,138.7,75.0,-58.5,101.4,101.4,18753.9686718096,0.0,10566332.0,0.192048415842684,677.0,0.96
CZE,Czechia,2017,2.5,3302.0,3298.72,95.19,142.46,71.0,-73.1,94.79,94.79,20913.197632212,0.0,10594438.0,0.265642663548985,677.0,0.99
CZE,Czechia,2018,2.5,3304.0,3300.27,95.29,146.71,69.0,-65.9,,,23705.9329811299,0.0,10629928.0,0.334427262299794,677.0,1.03
CZE,Czechia,2019,2.5,3345.0,3338.98,95.24,152.33,60.0,-50.5,,,24062.7190013343,0.0,10671870.0,0.393788864202175,677.0,0.94
CZE,Czechia,2020,2.5,3358.0,3352.24,95.65,154.36,66.0,-38.7,,,23472.8915454417,0.0,10697858.0,0.243222682211879,677.0,0.91
CZE,Czechia,2021,2.5,3386.0,3380.83,96.63,159.05,19.0,-42.6,,,27696.4619527544,0.1,10505772.0,-1.81187141002542,677.0,0.95
CZE,Czechia,2022,2.5,3426.0,3393.45,96.88,159.73,13.0,-49.9,,,28282.2236715857,0.0,10672118.0,1.5709725672011,677.0,0.81
BEN,Benin,2010,,2600.0,,,,2.0,,89.36,94.37,973.244254931526,,9797484.0,2.98424162798508,1039.0,0.26
BEN,Benin,2011,9.1,2626.0,,,,40.0,31.4,95.49,97.16,1059.41358852588,68.4,10093623.0,2.97782202797765,1039.0,0.32
BEN,Benin,2012,9.6,2623.0,,,,45.0,34.5,98.38,101.35,1071.5258366283,,10397657.0,2.96766540040992,1039.0,0.36
BEN,Benin,2013,9.4,2628.0,,,,45.0,39.8,104.67,106.48,1168.92699279226,,10708834.0,2.94885160135819,1039.0,0.3
BEN,Benin,2014,9.2,2656.0,,,,38.0,44.2,106.56,106.58,1204.39918670094,,11030004.0,2.9550187594558,1039.0,0.03
BEN,Benin,2015,9.2,2636.0,,,,11.0,47.1,,,1002.41886879614,65.8,11360681.0,2.95391627666724,1039.0,-0.02
BEN,Benin,2016,9.1,2642.0,,,,10.0,52.9,100.78,98.82,1010.5338961993,,11697842.0,2.92460216679542,1039.0,-0.01
BEN,Benin,2017,9.7,2641.0,,,,10.0,53.2,104.5,99.27,1054.97408066814,,12039780.0,2.88117869411855,1039.0,0.03
BEN,Benin,2018,10.5,2633.0,,,,11.0,50.4,,,1151.7409703472,37.2,12383347.0,2.8136418840483,1039.0,-0.15
BEN,Benin,2019,11.4,2687.0,,,,14.0,47.0,110.89,104.25,1130.82135339795,,12726755.0,2.73538842831436,1039.0,-0.42
BEN,Benin,2020,11.8,2725.0,,,,19.0,42.4,104.95,97.63,1200.19426557789,,13070169.0,2.66259875153288,1039.0,-0.44
BEN,Benin,2021,11.7,2773.0,,,,34.0,43.4,108.37,100.99,1318.65158075198,27.2,13413417.0,2.59230167510348,1039.0,-0.4
BEN,Benin,2022,12.5,2699.0,,,,52.0,46.7,104.77,101.83,1266.42711031904,,13759501.0,2.54740926342667,1039.0,-0.34
DNK,Denmark,2010,,3409.0,3510.97,112.31,136.65,56.0,,99.41,99.41,58104.5445594981,0.1,5547683.0,0.444197154509531,703.0,1.04
DNK,Denmark,2011,2.5,3392.0,3494.55,108.51,139.48,52.0,-12.7,100.69,100.69,61809.737898222,0.0,5570572.0,0.411737855195019,703.0,1.1
DNK,Denmark,2012,2.5,3396.0,3478.58,113.05,137.53,49.0,-11.3,100.38,100.38,58443.7747103968,0.0,5591572.0,0.376272242619955,703.0,0.91
DNK,Denmark,2013,2.5,3425.0,3551.23,115.57,143.37,28.0,-6.6,98.51,98.51,61377.5940590412,0.3,5614932.0,0.416901360752097,703.0,0.96
DNK,Denmark,2014,2.5,3433.0,3654.9,119.14,155.07,23.0,-7.5,100.66,100.66,62520.4509747011,0.2,5643475.0,0.507053283010163,703.0,0.95
DNK,Denmark,2015,2.5,3416.0,3700.48,123.03,160.53,13.0,-10.8,,,53094.0133607574,0.2,5683483.0,0.706423849687002,703.0,0.89
DNK,Denmark,2016,2.5,3424.0,3670.16,123.75,159.28,14.0,-13.4,98.08,98.08,54500.9260410217,0.3,5728010.0,0.780392644135167,703.0,0.85
DNK,Denmark,2017,2.5,3443.0,3656.42,123.4,155.66,19.0,-14.2,100.69,100.69,57521.5514992225,0.1,5764980.0,0.643350903737356,703.0,0.85
DNK,Denmark,2018,2.5,3574.0,3816.42,128.84,173.05,21.0,-9.8,,,61324.7665045565,0.2,5793636.0,0.495838925879129,703.0,0.93
DNK,Denmark,2019,2.5,3581.0,3763.79,124.11,171.04,50.0,-6.4,,,59404.2663247723,0.3,5814422.0,0.358130915892652,703.0,0.97
DNK,Denmark,2020,2.5,3596.0,3815.31,127.61,169.61,60.0,-5.5,,,60985.4885601514,0.2,5831404.0,0.291641177476633,703.0,0.92
DNK,Denmark,2021,2.5,3583.0,3802.28,127.2,165.95,60.0,-8.8,,,69340.7334922138,0.2,5856733.0,0.433414489409722,703.0,0.93
DNK,Denmark,2022,2.5,3593.0,3785.39,125.74,156.64,47.0,-8.3,,,67781.0940939514,0.2,5903037.0,0.787502464739957,703.0,0.87
DMA,Dominica,2010,,2985.0,,,,65.0,,86.25,86.25,7549.61964680375,,68859.0,-0.0072609513330379,2083.0,0.9
DMA,Dominica,2011,4.4,2973.0,,,,54.0,100.0,94.8,94.8,7705.40717248319,,69053.0,0.281339010328044,2083.0,1.14
DMA,Dominica,2012,4.7,2990.0,,,,29.0,100.0,96.48,96.48,7528.51001990155,,69118.0,0.094086320276983,2083.0,0.98
DMA,Dominica,2013,4.7,2998.0,,,,26.0,96.3,99.6,99.6,7822.21797211398,,69715.0,0.860031375499996,2083.0,1.12
DMA,Dominica,2014,4.6,3006.0,,,,25.0,96.3,98.38,98.38,8131.74876096735,,70373.0,0.9394164226089,2083.0,1.06
DMA,Dominica,2015,4.4,3029.0,,,,18.0,96.3,,,8282.59874702141,,70410.0,0.0525631657968539,2083.0,1.05
DMA,Dominica,2016,4.6,2979.0,,,,24.0,100.0,102.15,102.15,8802.56172041363,,69606.0,-1.14845280097172,2083.0,0.98
DMA,Dominica,2017,4.9,2957.0,,,,20.0,95.9,102.08,102.08,8224.64896571414,,68496.0,-1.60754211187345,2083.0,1.17
DMA,Dominica,2018,5.5,2941.0,,,,30.0,100.0,,,9215.3085405645,,68174.0,-0.471208891199626,2083.0,1.07
DMA,Dominica,2019,5.5,2987.0,,,,42.0,100.0,104.24,104.24,9491.14995962374,,67880.0,-0.432182012456847,2083.0,1.03
DMA,Dominica,2020,5.5,2950.0,,,,39.0,100.0,105.3,105.3,7827.74842680426,,67573.0,-0.453294538586472,2083.0,1.32
DMA,Dominica,2021,5.2,3011.0,,,,28.0,95.2,105.95,105.95,8376.40414141113,,67202.0,-0.550548598917183,2083.0,1.33
DMA,Dominica,2022,5.1,3001.0,,,,21.0,95.2,106.88,106.88,9323.66089490562,,66826.0,-0.561078261856387,2083.0,1.31
DOM,Dominican Republic,2010,,2603.0,2590.88,61.94,95.06,22.0,,86.88,86.84,5478.62470398954,5.5,9820175.0,1.28013209833069,1410.0,-0.04
DOM,Dominican Republic,2011,12.4,2658.0,2647.2,65.44,92.69,17.0,67.4,91.66,91.51,5826.51014109195,5.3,9945621.0,1.26934108138221,1410.0,
DOM,Dominican Republic,2012,11.6,2694.0,2682.52,62.86,98.47,13.0,68.1,89.25,89.14,6013.81965002603,5.4,10070411.0,1.24691664021516,1410.0,0.25
DOM,Dominican Republic,2013,10.4,2752.0,2741.99,62.78,101.64,8.0,69.5,94.82,94.78,6136.59429329301,4.4,10193833.0,1.21814094005704,1410.0,0.21
DOM,Dominican Republic,2014,9.1,2822.0,2812.96,65.87,103.44,7.0,70.3,98.05,98.07,6496.45166971142,4.1,10315528.0,1.18674032060011,1410.0,0.15
DOM,Dominican Republic,2015,8.4,2804.0,2795.61,67.62,102.77,8.0,67.8,,,6800.95309395474,3.3,10434829.0,1.14988204322301,1410.0,0.23
DOM,Dominican Republic,2016,7.4,2897.0,2890.5,70.42,108.29,30.0,66.9,103.34,103.48,7160.44200982307,3.0,10551430.0,1.11122425240832,1410.0,0.24
DOM,Dominican Republic,2017,6.7,2945.0,2939.87,71.56,109.56,29.0,66.7,105.06,105.15,7412.71571571512,1.5,10666843.0,1.08787494846018,1410.0,0.15
DOM,Dominican Republic,2018,5.9,3006.0,3001.27,76.88,107.59,29.0,66.6,,,7882.98221584944,1.1,10782053.0,1.07428473724925,1410.0,0.01
DOM,Dominican Republic,2019,5.6,3058.0,3055.38,78.47,107.69,27.0,66.3,110.68,111.02,8183.01623600375,1.0,10894043.0,1.0333133463082,1410.0,
DOM,Dominican Republic,2020,6.1,3113.0,3111.27,80.14,106.3,15.0,66.1,107.0,106.94,7135.22273255899,1.3,11008300.0,1.04334076460591,1410.0,0.16
DOM,Dominican Republic,2021,5.9,3165.0,3163.43,83.28,106.41,3.0,63.8,108.99,109.1,8527.0754858205,1.3,11123476.0,1.04082961778304,1410.0,0.29
DOM,Dominican Republic,2022,5.5,3245.0,3269.26,87.0,113.83,2.0,63.0,123.04,123.24,10104.2449349081,1.0,11230734.0,0.959629735113671,1410.0,0.25
ECU,Ecuador,2010,,2596.0,2595.95,71.37,94.91,52.0,,106.39,107.34,4520.30959039763,7.8,15076695.0,1.67708805313164,2274.0,-0.59
ECU,Ecuador,2011,8.4,2602.0,2601.5,72.31,98.25,51.0,35.1,103.14,104.91,5153.6916424375,6.4,15326227.0,1.6415369766541,2274.0,-0.69
ECU,Ecuador,2012,8.0,2595.0,2594.68,70.65,97.36,38.0,34.5,97.85,98.71,5634.08393191094,6.0,15572194.0,1.59213440589397,2274.0,-0.57
ECU,Ecuador,2013,8.5,2553.0,2553.01,71.0,99.93,25.0,31.2,94.3,95.42,6109.29031510341,4.5,15807128.0,1.49740896116979,2274.0,-0.18
ECU,Ecuador,2014,8.5,2601.0,2601.29,70.96,101.79,44.0,27.9,99.9,99.96,6405.79979300441,4.0,16035124.0,1.43205886583809,2274.0,-0.02
ECU,Ecuador,2015,8.5,2604.0,2603.85,69.91,98.43,47.0,25.8,,,5976.1596805651,4.8,16266225.0,1.43093059839379,2274.0,-0.15
ECU,Ecuador,2016,8.8,2537.0,2537.41,67.55,93.86,39.0,28.5,97.8,98.33,5917.63771271481,5.0,16505139.0,1.45809147770557,2274.0,-0.09
ECU,Ecuador,2017,9.5,2550.0,2549.78,67.13,96.44,48.0,33.6,100.06,100.65,6233.32244797718,4.3,16759519.0,1.52946083980042,2274.0,-0.08
ECU,Ecuador,2018,10.4,2542.0,2541.55,65.89,96.55,45.0,38.0,,,6303.91886658338,4.7,17049547.0,1.71572391035149,2274.0,-0.09
ECU,Ecuador,2019,11.3,2509.0,2508.72,66.85,93.48,50.0,40.5,97.94,99.69,6205.05765246766,4.6,17340021.0,1.68935479627168,2274.0,-0.24
ECU,Ecuador,2020,12.7,2546.0,2545.86,69.76,96.56,47.0,39.6,93.31,94.66,5463.64515348598,8.4,17546065.0,1.18125258230486,2274.0,-0.27
ECU,Ecuador,2021,13.4,2578.0,2578.48,69.48,105.37,20.0,39.7,94.95,96.29,6061.32350181711,5.3,17682454.0,0.774314023514489,2274.0,-0.26
ECU,Ecuador,2022,13.6,2570.0,2570.31,68.64,100.42,29.0,39.0,95.79,97.36,6515.58528418336,4.4,17823897.0,0.796723652034201,2274.0,-0.37
SLV,El Salvador,2010,,2608.0,2627.82,73.31,59.7,11.0,,104.82,104.84,3040.07300952878,11.4,6068249.0,0.329632681613896,1784.0,0.06
SLV,El Salvador,2011,9.3,2610.0,2630.33,73.58,61.62,15.0,43.0,99.77,99.75,3330.60049486653,10.1,6090127.0,0.359883978139975,1784.0,0.11
SLV,El Salvador,2012,9.0,2631.0,2650.83,75.35,59.74,16.0,43.5,109.85,109.85,3497.91256915509,8.5,6113975.0,0.390819912101065,1784.0,0.23
SLV,El Salvador,2013,9.1,2620.0,2640.28,75.44,61.6,19.0,41.1,100.1,100.09,3582.26694005169,7.1,6138839.0,0.405850184762601,1784.0,-0.03
SLV,El Salvador,2014,9.2,2624.0,2644.2,79.66,58.84,16.0,38.3,99.91,99.92,3666.01248913873,7.0,6162955.0,0.392073398284828,1784.0,-0.02
SLV,El Salvador,2015,9.4,2630.0,2649.61,79.14,60.05,11.0,42.1,,,3790.34089108162,5.3,6183676.0,0.335654632494608,1784.0,-0.02
SLV,El Salvador,2016,9.1,2676.0,2697.39,80.25,60.49,14.0,45.4,103.89,103.91,3901.34014965811,5.8,6200800.0,0.276539934558171,1784.0,-0.1
SLV,El Salvador,2017,8.4,2728.0,2750.76,80.2,66.39,15.0,46.9,103.52,103.53,4020.12671373919,4.5,6213533.0,0.205133928097967,1784.0,-0.26
SLV,El Salvador,2018,7.6,2761.0,2785.58,80.98,64.39,25.0,48.2,,,4183.54620971358,4.1,6219807.0,0.100922206462958,1784.0,-0.39
SLV,El Salvador,2019,6.8,2822.0,2848.17,85.54,67.28,34.0,52.1,102.12,102.12,4320.11671534627,3.0,6222318.0,0.0403628806830014,1784.0,-0.12
SLV,El Salvador,2020,6.8,2773.0,2798.51,85.52,68.57,43.0,55.6,97.94,97.93,3997.19279583709,,6234673.0,0.198362574897496,1784.0,-0.11
SLV,El Salvador,2021,6.6,2803.0,2828.69,85.92,72.84,33.0,53.5,104.4,104.43,4642.60743101342,5.1,6255782.0,0.338002420196154,1784.0,-0.09
SLV,El Salvador,2022,7.0,2836.0,2891.7,86.35,75.73,32.0,53.6,101.47,101.48,5074.60210221806,5.2,6280319.0,0.39146192798287,1784.0,-0.35
GNQ,Equatorial Guinea,2010,,,,,,,,113.39,113.0,13720.1658723222,,1189085.0,4.59586770504622,2156.0,0.24
GNQ,Equatorial Guinea,2011,,,,,,,,110.58,110.39,17198.2136668275,,1241835.0,4.34060206449919,2156.0,0.15
GNQ,Equatorial Guinea,2012,,,,,,,,108.37,108.13,17308.5723924575,,1293483.0,4.07484554769573,2156.0,0.23
GNQ,Equatorial Guinea,2013,,,,,,,,103.63,103.36,16304.0713196418,,1346218.0,3.99605995538999,2156.0,0.12
GNQ,Equatorial Guinea,2014,,,,,,,,101.36,101.2,15548.6624656619,,1399828.0,3.90501924555756,2156.0,-0.37
GNQ,Equatorial Guinea,2015,,,,,,,,,,9068.91003238645,,1453923.0,3.79160484192286,2156.0,-0.21
GNQ,Equatorial Guinea,2016,,,,,,,,95.96,95.98,7453.19797948517,,1508186.0,3.66421838047825,2156.0,-0.15
GNQ,Equatorial Guinea,2017,,,,,,,,94.6,94.44,7809.10465655488,,1562396.0,3.53129362583944,2156.0,-0.17
GNQ,Equatorial Guinea,2018,,,,,,,,,,8102.47084834031,,1616422.0,3.39945242088076,2156.0,-0.09
GNQ,Equatorial Guinea,2019,,,,,,,,90.53,89.99,6804.14923073888,,1670177.0,3.271454421427,2156.0,-0.15
GNQ,Equatorial Guinea,2020,,,,,,,,88.66,88.18,5764.05502912947,,1716468.0,2.73390823188935,2156.0,-0.22
GNQ,Equatorial Guinea,2021,,,,,,,,85.46,84.97,6945.63069794539,,1758786.0,2.43551071649529,2156.0,-0.2
GNQ,Equatorial Guinea,2022,,,,,,,,83.63,83.27,7589.29964909381,8.8,1803545.0,2.5130374213272,2156.0,-0.24
ETH,Ethiopia,2010,,2188.0,2188.3,72.95,31.66,13.0,,92.85,93.0,330.619412798644,37.4,90538514.0,2.83517457968806,848.0,-1.64
ETH,Ethiopia,2011,22.4,2203.0,2203.32,72.18,31.96,9.0,11.0,91.0,91.13,343.024942351887,,93149970.0,2.84354457485296,848.0,-1.51
ETH,Ethiopia,2012,21.2,2254.0,2254.1,74.81,32.5,18.0,8.4,92.02,92.05,452.101031885754,,95798767.0,2.80390393439601,848.0,-1.56
ETH,Ethiopia,2013,19.8,2310.0,2310.39,76.59,33.38,21.0,6.6,93.12,93.06,484.039833104062,,98438751.0,2.71847231803133,848.0,-1.41
ETH,Ethiopia,2014,17.7,2386.0,2385.89,76.62,34.05,19.0,5.7,96.72,96.64,549.986577082588,,101115610.0,2.68299781796922,848.0,-1.34
ETH,Ethiopia,2015,15.2,2483.0,2483.18,79.84,40.06,22.0,6.4,,,597.912113218663,33.0,103867135.0,2.68480186138776,848.0,-1.5
ETH,Ethiopia,2016,13.6,2472.0,2471.91,79.65,36.1,47.0,8.5,101.6,101.67,641.651523286233,,106718162.0,2.70788250761242,848.0,-1.62
ETH,Ethiopia,2017,13.0,2523.0,2523.13,80.27,37.06,42.0,8.8,105.19,105.31,696.348429076216,,109666481.0,2.72524097063889,848.0,-1.68
ETH,Ethiopia,2018,14.1,2506.0,2506.2,78.7,38.28,35.0,9.1,,,739.702022272086,,112664152.0,2.69675179524869,848.0,-1.27
ETH,Ethiopia,2019,16.1,2469.0,2469.31,79.73,33.38,28.0,8.2,109.13,109.16,793.473247210264,,115737383.0,2.69123978261516,848.0,-1.3
ETH,Ethiopia,2020,18.5,2543.0,2543.33,80.8,42.0,50.0,9.1,110.25,110.32,829.790982547947,,118917671.0,2.71077284780816,848.0,-1.75
ETH,Ethiopia,2021,20.3,2556.0,2556.18,79.8,44.55,39.0,10.2,103.77,103.78,893.00983544905,38.6,122138588.0,2.67249538803955,848.0,-2.18
ETH,Ethiopia,2022,20.6,2563.0,2563.25,79.53,44.57,37.0,10.3,95.78,95.72,982.103161506992,,125384287.0,2.62269500936104,848.0,-2.07
ERI,Eritrea,2010,,,,,,,,100.49,100.52,539.699512069686,,2945186.0,1.96475727107645,384.0,-0.88
ERI,Eritrea,2011,,,,,,,,104.64,104.73,688.68165957684,,2998485.0,1.79351881087532,384.0,-0.77
ERI,Eritrea,2012,,,,,,,,104.38,104.46,,,3036988.0,1.27590736754429,384.0,-0.7
ERI,Eritrea,2013,,,,,,,,101.57,101.62,,,3074360.0,1.22305147270022,384.0,-0.77
ERI,Eritrea,2014,,,,,,,,100.6,100.62,,,3095173.0,0.674705166672434,384.0,-0.81
ERI,Eritrea,2015,,,,,,,,,,,,3105546.0,0.334574415524454,384.0,-0.88
