Area Code (M49),Area,Year,agri_production_index,food_production_index,iso3
234,Faroe Islands,2011,53.25,53.25,FRO
234,Faroe Islands,2012,53.25,53.25,FRO
234,Faroe Islands,2013,55.12,55.12,FRO
234,Faroe Islands,2014,98.57,98.57,FRO
234,Faroe Islands,2016,101.72,101.72,FRO
234,Faroe Islands,2017,98.22,98.22,FRO
234,Faroe Islands,2019,97.48,97.48,FRO
234,Faroe Islands,2020,94.56,94.56,FRO
234,Faroe Islands,2021,95.21,95.21,FRO
234,Faroe Islands,2022,97.55,97.55,FRO
242,Fiji,2010,90.94,90.89,FJI
242,Fiji,2011,108.24,108.25,FJI
242,Fiji,2012,88.88,88.81,FJI
242,Fiji,2013,100.35,100.31,FJI
242,Fiji,2014,107.86,107.89,FJI
242,Fiji,2016,82.64,82.55,FJI
242,Fiji,2017,112.68,112.73,FJI
242,Fiji,2019,120.76,120.89,FJI
242,Fiji,2020,114.8,114.94,FJI
242,Fiji,2021,114.33,114.53,FJI
242,Fiji,2022,138.42,138.74,FJI
246,Finland,2010,96.37,96.37,FIN
246,Finland,2011,100.09,100.08,FIN
246,Finland,2012,95.86,95.86,FIN
246,Finland,2013,100.23,100.23,FIN
246,Finland,2014,101.35,101.35,FIN
246,Finland,2016,99.13,99.13,FIN
246,Finland,2017,97.48,97.48,FIN
250,France,2010,100.96,100.88,FRA
250,France,2011,102.81,102.75,FRA
250,France,2012,99.16,99.06,FRA
250,France,2013,97.08,97.01,FRA
250,France,2014,102.8,102.8,FRA
250,France,2016,95.01,95.01,FRA
250,France,2017,100.71,100.72,FRA
258,French Polynesia,2010,102.01,102.01,PYF
258,French Polynesia,2011,102.4,102.4,PYF
258,French Polynesia,2012,102.82,102.82,PYF
258,French Polynesia,2013,95.4,95.4,PYF
258,French Polynesia,2014,96.36,96.36,PYF
258,French Polynesia,2016,101.91,101.91,PYF
258,French Polynesia,2017,100.12,100.12,PYF
258,French Polynesia,2019,103.87,103.87,PYF
258,French Polynesia,2020,105.61,105.61,PYF
258,French Polynesia,2021,98.59,98.59,PYF
258,French Polynesia,2022,97.82,97.82,PYF
262,Djibouti,2010,129.51,129.51,DJI
262,Djibouti,2011,128.78,128.78,DJI
262,Djibouti,2012,130.26,130.26,DJI
262,Djibouti,2013,126.05,126.05,DJI
262,Djibouti,2014,104.56,104.56,DJI
262,Djibouti,2016,111.48,111.48,DJI
262,Djibouti,2017,122.61,122.61,DJI
262,Djibouti,2019,128.6,128.6,DJI
262,Djibouti,2020,129.85,129.85,DJI
262,Djibouti,2021,124.2,124.2,DJI
262,Djibouti,2022,120.44,120.44,DJI
266,Gabon,2010,103.66,104.48,GAB
266,Gabon,2011,105.32,106.15,GAB
266,Gabon,2012,101.26,101.52,GAB
266,Gabon,2013,102.6,102.94,GAB
266,Gabon,2014,101.97,102.14,GAB
266,Gabon,2016,97.93,97.91,GAB
266,Gabon,2017,96.67,96.61,GAB
266,Gabon,2019,94.03,93.01,GAB
266,Gabon,2020,92.65,90.96,GAB
266,Gabon,2021,93.96,89.38,GAB
266,Gabon,2022,94.56,87.07,GAB
268,Georgia,2010,85.63,85.69,GEO
268,Georgia,2011,94.86,94.96,GEO
268,Georgia,2012,89.49,89.57,GEO
268,Georgia,2013,112.22,112.48,GEO
268,Georgia,2014,100.47,100.48,GEO
268,Georgia,2016,97.65,97.68,GEO
268,Georgia,2017,89.4,89.36,GEO
268,Georgia,2019,106.18,106.34,GEO
268,Georgia,2020,115.29,115.49,GEO
268,Georgia,2021,117.2,117.38,GEO
268,Georgia,2022,111.54,111.64,GEO
270,Gambia,2010,162.97,163.89,GMB
270,Gambia,2011,108.36,108.26,GMB
270,Gambia,2012,125.95,126.28,GMB
270,Gambia,2013,113.05,113.19,GMB
270,Gambia,2014,98.88,98.8,GMB
270,Gambia,2016,90.81,90.68,GMB
270,Gambia,2017,75.29,74.91,GMB
270,Gambia,2019,57.67,57.04,GMB
270,Gambia,2020,59.4,58.83,GMB
270,Gambia,2021,60.7,60.2,GMB
270,Gambia,2022,64.87,64.49,GMB
275,Palestine,2010,111.35,111.37,PSE
275,Palestine,2011,119.71,119.71,PSE
275,Palestine,2012,122.35,122.35,PSE
275,Palestine,2013,116.61,116.61,PSE
275,Palestine,2014,105.67,105.67,PSE
275,Palestine,2016,103.88,103.88,PSE
275,Palestine,2017,106.57,106.58,PSE
275,Palestine,2019,116.68,116.49,PSE
275,Palestine,2020,101.44,100.96,PSE
275,Palestine,2021,139.42,138.57,PSE
275,Palestine,2022,123.36,123.08,PSE
276,Germany,2010,95.99,95.98,DEU
276,Germany,2011,96.62,96.62,DEU
276,Germany,2012,97.48,97.47,DEU
276,Germany,2013,98.29,98.29,DEU
276,Germany,2014,103.83,103.83,DEU
276,Germany,2016,96.93,96.93,DEU
276,Germany,2017,96.27,96.27,DEU
288,Ghana,2010,94.46,94.55,GHA
288,Ghana,2011,95.97,95.93,GHA
288,Ghana,2012,98.89,98.92,GHA
288,Ghana,2013,99.37,99.35,GHA
288,Ghana,2014,101.39,101.36,GHA
288,Ghana,2016,98.88,98.9,GHA
288,Ghana,2017,103.16,103.16,GHA
288,Ghana,2019,108.06,108.05,GHA
288,Ghana,2020,109.99,109.73,GHA
288,Ghana,2021,115.11,114.81,GHA
288,Ghana,2022,112.46,111.78,GHA
296,Kiribati,2010,94.81,94.81,KIR
296,Kiribati,2011,93.34,93.34,KIR
296,Kiribati,2012,93.38,93.38,KIR
296,Kiribati,2013,93.18,93.18,KIR
296,Kiribati,2014,91.76,91.76,KIR
296,Kiribati,2016,116.99,116.99,KIR
296,Kiribati,2017,115.39,115.39,KIR
296,Kiribati,2019,89.2,89.2,KIR
296,Kiribati,2020,87.54,87.54,KIR
296,Kiribati,2021,86.53,86.53,KIR
296,Kiribati,2022,87.6,87.6,KIR
300,Greece,2010,99.09,100.27,GRC
300,Greece,2011,98.35,98.53,GRC
300,Greece,2012,100.75,101.24,GRC
300,Greece,2013,93.34,92.46,GRC
300,Greece,2014,97.11,96.62,GRC
300,Greece,2016,99.26,99.65,GRC
300,Greece,2017,100.49,100.46,GRC
308,Grenada,2010,73.94,73.91,GRD
308,Grenada,2011,76.49,76.46,GRD
308,Grenada,2012,76.72,76.68,GRD
308,Grenada,2013,79.15,79.11,GRD
308,Grenada,2014,90.13,90.12,GRD
308,Grenada,2016,111.63,111.65,GRD
308,Grenada,2017,104.61,104.61,GRD
308,Grenada,2019,97.27,97.26,GRD
308,Grenada,2020,95.18,95.16,GRD
308,Grenada,2021,100.1,100.1,GRD
308,Grenada,2022,95.12,95.11,GRD
320,Guatemala,2010,83.88,83.73,GTM
320,Guatemala,2011,85.37,84.71,GTM
320,Guatemala,2012,89.07,88.56,GTM
320,Guatemala,2013,91.41,91.04,GTM
320,Guatemala,2014,98.47,98.64,GTM
320,Guatemala,2016,100.76,100.79,GTM
320,Guatemala,2017,93.65,96.49,GTM
320,Guatemala,2019,92.23,95.07,GTM
320,Guatemala,2020,95.47,97.82,GTM
320,Guatemala,2021,95.9,97.72,GTM
320,Guatemala,2022,96.6,97.63,GTM
324,Guinea,2010,72.52,71.43,GIN
324,Guinea,2011,74.49,73.47,GIN
324,Guinea,2012,74.54,73.57,GIN
324,Guinea,2013,75.3,74.44,GIN
324,Guinea,2014,76.32,75.54,GIN
324,Guinea,2016,112.61,113.07,GIN
324,Guinea,2017,115.1,115.69,GIN
324,Guinea,2019,117.7,118.47,GIN
324,Guinea,2020,116.89,117.66,GIN
324,Guinea,2021,122.2,123.21,GIN
324,Guinea,2022,126.99,128.19,GIN
328,Guyana,2010,66.17,66.16,GUY
328,Guyana,2011,69.78,69.77,GUY
328,Guyana,2012,69.36,69.35,GUY
328,Guyana,2013,78.76,78.76,GUY
328,Guyana,2014,94.19,94.19,GUY
328,Guyana,2016,94.91,94.91,GUY
328,Guyana,2017,103.53,103.53,GUY
328,Guyana,2019,103.14,103.14,GUY
328,Guyana,2020,105.7,105.71,GUY
328,Guyana,2021,94.25,94.25,GUY
328,Guyana,2022,99.76,99.76,GUY
332,Haiti,2010,96.61,96.64,HTI
332,Haiti,2011,100.38,100.42,HTI
332,Haiti,2012,99.8,99.84,HTI
332,Haiti,2013,103.02,103.03,HTI
332,Haiti,2014,103.24,103.22,HTI
332,Haiti,2016,97.89,97.89,HTI
332,Haiti,2017,91.92,91.91,HTI
332,Haiti,2019,77.19,77.12,HTI
332,Haiti,2020,76.3,76.22,HTI
332,Haiti,2021,75.08,75.0,HTI
332,Haiti,2022,73.75,73.67,HTI
340,Honduras,2010,100.62,100.62,HND
340,Honduras,2011,105.31,105.42,HND
340,Honduras,2012,110.11,110.28,HND
340,Honduras,2013,102.62,102.61,HND
340,Honduras,2014,95.05,94.85,HND
340,Honduras,2016,104.45,104.59,HND
340,Honduras,2017,110.8,110.33,HND
340,Honduras,2019,106.87,106.64,HND
340,Honduras,2020,97.08,96.22,HND
340,Honduras,2021,97.42,97.38,HND
340,Honduras,2022,93.87,93.75,HND
344,"China, Hong Kong SAR",2010,105.08,105.08,HKG
344,"China, Hong Kong SAR",2011,95.79,95.79,HKG
344,"China, Hong Kong SAR",2012,99.05,99.05,HKG
344,"China, Hong Kong SAR",2013,105.75,105.75,HKG
344,"China, Hong Kong SAR",2014,97.67,97.67,HKG
344,"China, Hong Kong SAR",2016,105.7,105.7,HKG
344,"China, Hong Kong SAR",2017,98.77,98.77,HKG
344,"China, Hong Kong SAR",2019,192.5,192.5,HKG
344,"China, Hong Kong SAR",2020,222.79,222.79,HKG
344,"China, Hong Kong SAR",2021,163.06,163.06,HKG
344,"China, Hong Kong SAR",2022,167.79,167.79,HKG
348,Hungary,2010,78.15,78.06,HUN
348,Hungary,2011,86.71,86.61,HUN
348,Hungary,2012,78.53,78.44,HUN
348,Hungary,2013,87.89,87.84,HUN
348,Hungary,2014,99.98,99.96,HUN
348,Hungary,2016,104.64,104.67,HUN
348,Hungary,2017,99.38,99.4,HUN
352,Iceland,2010,93.06,93.18,ISL
352,Iceland,2011,94.36,93.89,ISL
352,Iceland,2012,97.21,96.84,ISL
352,Iceland,2013,94.77,95.0,ISL
352,Iceland,2014,96.42,96.7,ISL
352,Iceland,2016,103.16,103.09,ISL
352,Iceland,2017,104.17,104.12,ISL
352,Iceland,2019,98.59,98.74,ISL
352,Iceland,2020,94.76,95.01,ISL
352,Iceland,2021,92.31,92.66,ISL
352,Iceland,2022,88.92,89.2,ISL
356,India,2010,90.32,89.43,IND
356,India,2011,95.11,93.99,IND
356,India,2012,95.77,95.03,IND
356,India,2013,98.51,97.88,IND
356,India,2014,99.9,99.5,IND
356,India,2016,101.85,102.04,IND
356,India,2017,105.11,105.56,IND
356,India,2019,110.93,111.53,IND
356,India,2020,113.15,114.15,IND
356,India,2021,117.64,119.08,IND
356,India,2022,120.08,122.12,IND
360,Indonesia,2010,95.88,100.95,IDN
360,Indonesia,2011,96.52,100.33,IDN
360,Indonesia,2012,101.52,104.63,IDN
360,Indonesia,2013,100.74,102.38,IDN
360,Indonesia,2014,99.9,100.7,IDN
360,Indonesia,2016,98.54,97.58,IDN
360,Indonesia,2017,109.48,106.55,IDN
360,Indonesia,2019,110.43,105.12,IDN
360,Indonesia,2020,110.47,104.85,IDN
360,Indonesia,2021,114.26,106.54,IDN
360,Indonesia,2022,115.16,110.69,IDN
364,Iran (Islamic Republic of),2010,96.29,96.19,IRN
364,Iran (Islamic Republic of),2011,94.48,94.12,IRN
364,Iran (Islamic Republic of),2012,96.29,96.1,IRN
364,Iran (Islamic Republic of),2013,99.48,99.4,IRN
364,Iran (Islamic Republic of),2014,102.46,102.45,IRN
364,Iran (Islamic Republic of),2016,98.7,98.72,IRN
364,Iran (Islamic Republic of),2017,93.83,93.84,IRN
364,Iran (Islamic Republic of),2019,88.4,88.38,IRN
364,Iran (Islamic Republic of),2020,86.9,86.91,IRN
364,Iran (Islamic Republic of),2021,85.94,85.91,IRN
364,Iran (Islamic Republic of),2022,80.42,80.4,IRN
368,Iraq,2010,141.37,140.35,IRQ
368,Iraq,2011,147.52,147.05,IRQ
368,Iraq,2012,142.38,142.16,IRQ
368,Iraq,2013,153.45,153.56,IRQ
368,Iraq,2014,139.95,140.58,IRQ
368,Iraq,2016,80.85,80.54,IRQ
368,Iraq,2017,78.15,77.79,IRQ
368,Iraq,2019,118.5,118.96,IRQ
368,Iraq,2020,138.91,139.79,IRQ
368,Iraq,2021,116.19,116.73,IRQ
368,Iraq,2022,94.7,94.95,IRQ
372,Ireland,2010,91.4,91.32,IRL
372,Ireland,2011,93.51,93.43,IRL
372,Ireland,2012,87.86,87.73,IRL
372,Ireland,2013,91.64,91.57,IRL
372,Ireland,2014,97.22,97.2,IRL
372,Ireland,2016,102.12,102.13,IRL
372,Ireland,2017,108.37,108.43,IRL
376,Israel,2010,99.38,99.77,ISR
376,Israel,2011,98.96,98.81,ISR
376,Israel,2012,102.2,102.18,ISR
376,Israel,2013,100.11,100.29,ISR
376,Israel,2014,102.12,102.22,ISR
376,Israel,2016,98.68,98.74,ISR
376,Israel,2017,97.82,97.98,ISR
376,Israel,2019,93.49,93.82,ISR
376,Israel,2020,93.22,93.68,ISR
376,Israel,2021,90.88,91.35,ISR
376,Israel,2022,94.2,94.13,ISR
380,Italy,2010,109.51,109.32,ITA
380,Italy,2011,108.21,108.12,ITA
380,Italy,2012,103.43,103.45,ITA
380,Italy,2013,101.64,101.65,ITA
380,Italy,2014,95.48,95.45,ITA
380,Italy,2016,101.99,102.01,ITA
380,Italy,2017,98.41,98.37,ITA
384,Côte d'Ivoire,2010,83.73,85.3,CIV
384,Côte d'Ivoire,2011,84.61,85.41,CIV
384,Côte d'Ivoire,2012,90.23,90.39,CIV
384,Côte d'Ivoire,2013,91.47,91.06,CIV
384,Côte d'Ivoire,2014,97.41,97.51,CIV
384,Côte d'Ivoire,2016,98.39,98.04,CIV
384,Côte d'Ivoire,2017,104.69,103.37,CIV
384,Côte d'Ivoire,2019,108.63,104.56,CIV
384,Côte d'Ivoire,2020,109.55,104.11,CIV
384,Côte d'Ivoire,2021,110.39,102.68,CIV
384,Côte d'Ivoire,2022,113.89,105.01,CIV
388,Jamaica,2010,93.39,93.3,JAM
388,Jamaica,2011,97.2,97.16,JAM
388,Jamaica,2012,98.25,98.24,JAM
388,Jamaica,2013,97.56,97.53,JAM
388,Jamaica,2014,98.07,98.05,JAM
388,Jamaica,2016,104.17,104.22,JAM
388,Jamaica,2017,102.35,102.36,JAM
388,Jamaica,2019,103.81,103.82,JAM
388,Jamaica,2020,99.61,99.59,JAM
388,Jamaica,2021,103.77,103.79,JAM
388,Jamaica,2022,112.84,112.92,JAM
392,Japan,2010,95.58,95.49,JPN
392,Japan,2011,94.43,94.39,JPN
392,Japan,2012,96.42,96.41,JPN
392,Japan,2013,100.59,100.59,JPN
392,Japan,2014,100.73,100.72,JPN
392,Japan,2016,99.53,99.54,JPN
392,Japan,2017,100.07,100.06,JPN
392,Japan,2019,100.84,100.85,JPN
392,Japan,2020,101.01,101.06,JPN
392,Japan,2021,101.83,101.87,JPN
392,Japan,2022,102.33,102.42,JPN
398,Kazakhstan,2010,82.46,82.04,KAZ
398,Kazakhstan,2011,112.67,112.53,KAZ
398,Kazakhstan,2012,85.32,84.03,KAZ
398,Kazakhstan,2013,96.83,95.87,KAZ
398,Kazakhstan,2014,96.12,95.76,KAZ
398,Kazakhstan,2016,104.9,105.15,KAZ
398,Kazakhstan,2017,108.87,108.98,KAZ
398,Kazakhstan,2019,98.87,98.65,KAZ
398,Kazakhstan,2020,103.81,103.9,KAZ
398,Kazakhstan,2021,98.6,98.77,KAZ
398,Kazakhstan,2022,109.6,109.7,KAZ
400,Jordan,2010,113.26,112.54,JOR
400,Jordan,2011,113.26,113.27,JOR
400,Jordan,2012,109.25,109.41,JOR
400,Jordan,2013,105.08,104.51,JOR
400,Jordan,2014,99.09,99.06,JOR
400,Jordan,2016,100.84,100.8,JOR
400,Jordan,2017,90.01,89.93,JOR
400,Jordan,2019,89.62,89.57,JOR
400,Jordan,2020,89.47,89.46,JOR
400,Jordan,2021,95.29,95.36,JOR
400,Jordan,2022,96.72,96.81,JOR
404,Kenya,2010,111.05,111.0,KEN
404,Kenya,2011,103.12,102.94,KEN
404,Kenya,2012,103.38,103.35,KEN
404,Kenya,2013,106.38,106.4,KEN
404,Kenya,2014,104.46,104.48,KEN
404,Kenya,2016,93.55,93.52,KEN
404,Kenya,2017,86.68,86.64,KEN
404,Kenya,2019,99.27,99.4,KEN
404,Kenya,2020,113.46,113.63,KEN
404,Kenya,2021,101.67,101.65,KEN
404,Kenya,2022,98.46,98.52,KEN
408,Democratic People's Republic of Korea,2010,101.05,101.52,PRK
408,Democratic People's Republic of Korea,2011,101.93,102.26,PRK
408,Democratic People's Republic of Korea,2012,104.15,104.43,PRK
408,Democratic People's Republic of Korea,2013,105.42,105.78,PRK
408,Democratic People's Republic of Korea,2014,103.51,103.73,PRK
408,Democratic People's Republic of Korea,2016,97.94,97.79,PRK
408,Democratic People's Republic of Korea,2017,94.58,94.27,PRK
408,Democratic People's Republic of Korea,2019,100.4,100.38,PRK
408,Democratic People's Republic of Korea,2020,92.52,92.17,PRK
408,Democratic People's Republic of Korea,2021,92.14,91.69,PRK
408,Democratic People's Republic of Korea,2022,92.15,91.78,PRK
410,Republic of Korea,2010,97.8,97.7,KOR
410,Republic of Korea,2011,93.32,93.21,KOR
410,Republic of Korea,2012,96.43,96.36,KOR
410,Republic of Korea,2013,100.07,100.06,KOR
410,Republic of Korea,2014,102.73,102.75,KOR
410,Republic of Korea,2016,97.83,97.81,KOR
410,Republic of Korea,2017,96.49,96.49,KOR
410,Republic of Korea,2019,99.33,99.36,KOR
410,Republic of Korea,2020,97.58,97.58,KOR
410,Republic of Korea,2021,100.14,100.16,KOR
410,Republic of Korea,2022,99.07,99.08,KOR
414,Kuwait,2010,82.95,82.94,KWT
414,Kuwait,2011,113.12,113.25,KWT
414,Kuwait,2012,110.11,110.23,KWT
414,Kuwait,2013,103.09,103.17,KWT
414,Kuwait,2014,103.04,103.12,KWT
414,Kuwait,2016,102.42,102.37,KWT
414,Kuwait,2017,101.52,101.51,KWT
414,Kuwait,2019,102.0,101.99,KWT
414,Kuwait,2020,91.89,91.82,KWT
414,Kuwait,2021,91.78,91.72,KWT
414,Kuwait,2022,92.24,92.18,KWT
417,Kyrgyzstan,2010,96.75,95.22,KGZ
417,Kyrgyzstan,2011,96.87,94.52,KGZ
417,Kyrgyzstan,2012,94.11,92.53,KGZ
417,Kyrgyzstan,2013,96.37,95.41,KGZ
417,Kyrgyzstan,2014,95.86,95.08,KGZ
417,Kyrgyzstan,2016,102.23,102.57,KGZ
417,Kyrgyzstan,2017,102.15,102.08,KGZ
417,Kyrgyzstan,2019,101.95,101.66,KGZ
417,Kyrgyzstan,2020,99.9,99.82,KGZ
417,Kyrgyzstan,2021,93.25,93.23,KGZ
417,Kyrgyzstan,2022,97.75,97.65,KGZ
418,Lao People's Democratic Republic,2010,65.3,64.09,LAO
418,Lao People's Democratic Republic,2011,71.99,71.36,LAO
418,Lao People's Democratic Republic,2012,75.62,75.47,LAO
418,Lao People's Democratic Republic,2013,77.49,77.23,LAO
418,Lao People's Democratic Republic,2014,91.49,91.24,LAO
418,Lao People's Democratic Republic,2016,104.1,104.11,LAO
418,Lao People's Democratic Republic,2017,96.91,97.91,LAO
418,Lao People's Democratic Republic,2019,99.15,97.69,LAO
418,Lao People's Democratic Republic,2020,100.34,98.7,LAO
418,Lao People's Democratic Republic,2021,100.74,98.88,LAO
418,Lao People's Democratic Republic,2022,107.02,104.13,LAO
422,Lebanon,2010,106.31,106.12,LBN
422,Lebanon,2011,99.58,99.26,LBN
422,Lebanon,2012,98.41,98.03,LBN
422,Lebanon,2013,93.46,93.2,LBN
422,Lebanon,2014,88.86,88.67,LBN
422,Lebanon,2016,101.11,101.09,LBN
422,Lebanon,2017,103.98,104.01,LBN
422,Lebanon,2019,98.82,98.64,LBN
422,Lebanon,2020,107.45,107.37,LBN
422,Lebanon,2021,98.65,98.4,LBN
422,Lebanon,2022,103.07,102.91,LBN
426,Lesotho,2010,109.14,109.19,LSO
426,Lesotho,2011,110.07,109.77,LSO
426,Lesotho,2012,107.73,107.84,LSO
426,Lesotho,2013,108.21,108.61,LSO
426,Lesotho,2014,107.48,108.05,LSO
426,Lesotho,2016,91.68,91.07,LSO
426,Lesotho,2017,109.56,110.5,LSO
426,Lesotho,2019,86.86,86.25,LSO
426,Lesotho,2020,79.73,77.2,LSO
426,Lesotho,2021,85.46,82.18,LSO
426,Lesotho,2022,101.39,97.4,LSO
428,Latvia,2010,69.04,69.05,LVA
428,Latvia,2011,70.55,70.55,LVA
428,Latvia,2012,84.62,84.63,LVA
428,Latvia,2013,83.09,83.09,LVA
428,Latvia,2014,87.96,87.97,LVA
428,Latvia,2016,104.91,104.91,LVA
428,Latvia,2017,107.97,107.96,LVA
430,Liberia,2010,106.94,103.58,LBR
430,Liberia,2011,105.7,102.84,LBR
430,Liberia,2012,107.93,101.9,LBR
430,Liberia,2013,101.63,96.04,LBR
430,Liberia,2014,95.09,95.96,LBR
430,Liberia,2016,105.48,105.54,LBR
430,Liberia,2017,93.19,90.76,LBR
430,Liberia,2019,98.98,91.86,LBR
430,Liberia,2020,98.74,92.66,LBR
430,Liberia,2021,98.71,89.65,LBR
430,Liberia,2022,97.81,87.84,LBR
434,Libya,2010,104.47,104.63,LBY
434,Libya,2011,109.57,109.79,LBY
434,Libya,2012,114.46,114.74,LBY
434,Libya,2013,111.53,111.75,LBY
434,Libya,2014,101.78,101.8,LBY
434,Libya,2016,97.61,97.59,LBY
434,Libya,2017,95.16,95.11,LBY
434,Libya,2019,96.67,96.68,LBY
434,Libya,2020,97.49,97.53,LBY
434,Libya,2021,97.15,97.19,LBY
434,Libya,2022,96.38,96.42,LBY
440,Lithuania,2010,68.01,68.02,LTU
440,Lithuania,2011,75.99,75.99,LTU
440,Lithuania,2012,89.2,89.21,LTU
440,Lithuania,2013,86.08,86.09,LTU
440,Lithuania,2014,94.05,94.05,LTU
440,Lithuania,2016,100.12,100.11,LTU
440,Lithuania,2017,103.33,103.32,LTU
442,Luxembourg,2010,102.23,102.24,LUX
442,Luxembourg,2011,100.16,100.16,LUX
442,Luxembourg,2012,95.73,95.74,LUX
442,Luxembourg,2013,96.38,96.39,LUX
442,Luxembourg,2014,99.04,99.04,LUX
442,Luxembourg,2016,98.84,98.84,LUX
442,Luxembourg,2017,99.98,99.98,LUX
446,"China, Macao SAR",2010,122.72,122.72,MAC
446,"China, Macao SAR",2011,106.52,106.52,MAC
446,"China, Macao SAR",2012,119.08,119.08,MAC
446,"China, Macao SAR",2013,107.52,107.52,MAC
446,"China, Macao SAR",2014,126.61,126.61,MAC
446,"China, Macao SAR",2016,90.04,90.04,MAC
446,"China, Macao SAR",2017,94.02,94.02,MAC
446,"China, Macao SAR",2019,76.71,76.71,MAC
446,"China, Macao SAR",2020,71.22,71.22,MAC
446,"China, Macao SAR",2021,67.98,67.98,MAC
446,"China, Macao SAR",2022,78.97,78.97,MAC
450,Madagascar,2010,119.98,120.07,MDG
450,Madagascar,2011,115.97,116.05,MDG
450,Madagascar,2012,117.33,117.41,MDG
450,Madagascar,2013,103.06,103.08,MDG
450,Madagascar,2014,103.74,103.71,MDG
450,Madagascar,2016,97.58,97.61,MDG
450,Madagascar,2017,92.91,92.91,MDG
450,Madagascar,2019,91.38,91.41,MDG
450,Madagascar,2020,89.57,89.6,MDG
450,Madagascar,2021,90.4,90.44,MDG
450,Madagascar,2022,89.98,90.05,MDG
454,Malawi,2010,80.02,77.0,MWI
454,Malawi,2011,82.04,78.9,MWI
454,Malawi,2012,83.51,81.56,MWI
454,Malawi,2013,94.19,92.04,MWI
454,Malawi,2014,106.42,105.66,MWI
454,Malawi,2016,94.61,95.44,MWI
454,Malawi,2017,107.98,110.42,MWI
454,Malawi,2019,112.94,114.57,MWI
454,Malawi,2020,115.63,117.83,MWI
454,Malawi,2021,117.39,120.27,MWI
454,Malawi,2022,113.41,116.45,MWI
458,Malaysia,2010,95.65,87.74,MYS
458,Malaysia,2011,101.42,88.75,MYS
458,Malaysia,2012,101.8,90.74,MYS
458,Malaysia,2013,101.02,93.19,MYS
458,Malaysia,2014,101.14,98.0,MYS
458,Malaysia,2016,95.49,101.21,MYS
458,Malaysia,2017,101.85,97.58,MYS
458,Malaysia,2019,94.73,90.36,MYS
458,Malaysia,2020,93.56,93.89,MYS
458,Malaysia,2021,89.84,94.04,MYS
458,Malaysia,2022,90.12,93.44,MYS
462,Maldives,2010,135.55,135.55,MDV
462,Maldives,2011,120.3,120.3,MDV
462,Maldives,2012,108.6,108.6,MDV
462,Maldives,2013,101.37,101.37,MDV
462,Maldives,2014,101.58,101.58,MDV
462,Maldives,2016,98.57,98.57,MDV
462,Maldives,2017,94.74,94.74,MDV
462,Maldives,2019,92.05,92.05,MDV
462,Maldives,2020,90.24,90.24,MDV
462,Maldives,2021,78.82,78.82,MDV
462,Maldives,2022,76.85,76.85,MDV
466,Mali,2010,89.92,93.65,MLI
466,Mali,2011,98.53,99.47,MLI
466,Mali,2012,95.16,95.87,MLI
466,Mali,2013,95.76,97.01,MLI
466,Mali,2014,92.67,92.02,MLI
466,Mali,2016,109.76,109.72,MLI
466,Mali,2017,107.7,106.53,MLI
466,Mali,2019,112.2,112.41,MLI
466,Mali,2020,108.78,116.94,MLI
466,Mali,2021,105.69,105.01,MLI
466,Mali,2022,105.88,110.65,MLI
470,Malta,2010,114.08,114.2,MLT
470,Malta,2011,110.0,110.11,MLT
470,Malta,2012,104.31,104.41,MLT
470,Malta,2013,105.19,105.3,MLT
470,Malta,2014,106.75,106.76,MLT
470,Malta,2016,94.06,94.06,MLT
470,Malta,2017,90.27,90.27,MLT
478,Mauritania,2010,100.88,100.88,MRT
478,Mauritania,2011,97.92,97.92,MRT
478,Mauritania,2012,102.03,102.03,MRT
478,Mauritania,2013,100.63,100.63,MRT
478,Mauritania,2014,101.16,101.16,MRT
478,Mauritania,2016,98.47,98.47,MRT
478,Mauritania,2017,97.37,97.37,MRT
478,Mauritania,2019,92.58,92.58,MRT
478,Mauritania,2020,93.62,93.62,MRT
478,Mauritania,2021,96.69,96.69,MRT
478,Mauritania,2022,94.99,94.99,MRT
480,Mauritius,2010,106.9,106.9,MUS
480,Mauritius,2011,106.08,106.03,MUS
480,Mauritius,2012,102.66,102.68,MUS
480,Mauritius,2013,100.89,100.89,MUS
480,Mauritius,2014,102.85,102.85,MUS
480,Mauritius,2016,97.25,97.24,MUS
480,Mauritius,2017,97.77,97.76,MUS
480,Mauritius,2019,95.32,95.42,MUS
480,Mauritius,2020,80.73,80.87,MUS
480,Mauritius,2021,84.28,84.42,MUS
480,Mauritius,2022,85.52,85.66,MUS
484,Mexico,2010,94.51,94.83,MEX
484,Mexico,2011,92.11,91.88,MEX
484,Mexico,2012,95.63,95.54,MEX
484,Mexico,2013,96.69,96.78,MEX
484,Mexico,2014,98.87,98.49,MEX
484,Mexico,2016,102.8,103.1,MEX
484,Mexico,2017,106.32,105.82,MEX
484,Mexico,2019,107.92,107.57,MEX
484,Mexico,2020,107.7,107.64,MEX
484,Mexico,2021,108.51,108.24,MEX
484,Mexico,2022,110.25,109.88,MEX
496,Mongolia,2010,76.83,75.85,MNG
496,Mongolia,2011,78.91,77.83,MNG
496,Mongolia,2012,82.45,81.45,MNG
496,Mongolia,2013,88.61,87.88,MNG
496,Mongolia,2014,87.55,86.97,MNG
496,Mongolia,2016,102.15,102.36,MNG
496,Mongolia,2017,101.51,101.83,MNG
496,Mongolia,2019,123.77,125.07,MNG
496,Mongolia,2020,159.86,162.52,MNG
496,Mongolia,2021,116.83,118.08,MNG
